"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"235",0.15233596636611,0.439265554898341,0.326018801108302,0.179541162895381,0.254398942605608,0.0579354908274184,0.473611917563608,0.349903215493313,2.31346335175137e-06,2.11853629125981e-05,1.24834418234726e-05,1.5979919903446e-06,4.21645170343108e-06,3.04801427144945e-05,1.53008869765249e-05,175.527605010521,389.502689080718,1523.69453104372,2.88656068642236e-19,-9.76835523756201e-19,0,58,0,56,57,56,867.302111996594,593.055627908103,15657.0988370332,89.6067882429887,1087.3151315295,479.784197618058,940.116213597083,8595.87668183412,1184.81324370912,1043.6210477004,6367.44239042459
"236",0.142918167315268,0.476943065249749,0.119567935185072,0.0772920706061961,0.139298638289864,0.0252049821586357,0.13260210262743,0.0699820454068762,1.77594577648522e-05,6.31115251656156e-06,4.35181053813547e-05,2.65708343196039e-05,3.01678004806784e-05,2.43612140146239e-06,4.69827812085627e-05,2642.98699707128,660.89209150752,7720.84986556197,0.00131090665715789,-0.000356385651905392,0,247,1,264,247,246,4437.5080403427,633.955921659478,24998.507798925,365.436323687892,2494.24500315579,932.741312018353,910.201497937619,34304.7746596052,5853.32015679115,1942.54758948108,26508.906913333
"237",0.370129625831886,0.325065256832866,0.146785005351669,0.0782248753029612,0.340929519913233,0.0366651374032887,0.112997765686137,0.0746998612111932,2.0240516802653e-05,4.0778166352259e-05,4.57815081750508e-05,2.92706628311658e-05,2.8799294951139e-05,2.08462258457827e-06,3.8804993731676e-05,2458.46977332379,370.685576921004,8396.6158124527,0.00784443071461591,0.000299467662685326,0,247,1,263,246,246,3608.05807966895,428.570502087323,27283.6522370726,946.082187790782,1735.18114723528,554.272830206312,533.464280901285,33976.3733170991,5241.32657462452,1681.90627508789,27053.1404673867
"238",0.316032038715746,0.434621814674465,0.102180369265489,0.0628686856790781,0.144032010530183,0.0220497746656164,0.168326070360977,0.106089768725913,1.07600783146142e-06,7.34700092824642e-06,5.17651807533111e-06,1.66931741903303e-05,6.58431618472096e-06,1.9793368753364e-05,3.82698552138095e-05,421.588813856942,691.706449595102,5646.14415603217,-0.00298199807719312,-0.00166749506128738,0,246,1,258,247,246,1160.22587657453,721.831734677295,25806.6113012374,52.2380832449826,1447.89011320203,578.012580552701,2144.94757086757,28535.1408132114,1617.04688503449,2450.97083793196,24467.123090245
"239",0.320737391090098,0.0537020972073078,0.103060217662536,0.0917822681170354,0.440432397438451,0.0457027476452657,0.370942225155392,0.278343452839857,4.55676436034419e-05,1.24829313347116e-05,1.55848887024991e-05,5.61595575006989e-07,1.32826302392563e-05,1.51679131612182e-06,3.92966760133005e-05,4632.01657256671,237.962395532041,3722.92204975072,0.0487837996287132,0.000400287958236191,0,167,0,161,89,158,4857.50668466263,237.801831051406,22389.3448631955,569.684543819711,121.892062159708,465.910708179477,140.394254622204,29064.2594573819,5188.48419065972,712.702511000364,23163.0727557219
"240",0.17915526426762,0.376092605443283,0.162478364019792,0.128654541950427,0.641612771793513,0.0660089911607538,0.221477442284453,0.191446866008453,2.34187825544815e-05,1.65901446811234e-05,2.14007948891105e-05,3.98017671173516e-05,2.32242442682851e-05,1.42287268126228e-05,9.1085943891046e-06,1353.91831622412,182.412012316724,3534.94069170345,3.32788711936363e-14,2.34148468952673e-16,0,80,0,78,60,80,3498.89133992354,336.946233662897,18606.212196632,327.651009582496,554.70853963536,1209.0675677365,878.288712221965,15244.9944414098,3927.2354795997,1342.66336055442,9975.09560125568
"241",0.289556184093235,0.473561323687745,0.139231607132834,0.111546242399303,0.187685626063833,0.0240910935782185,0.142358183348713,0.0747525970378282,3.88724010120767e-05,1.47792637563078e-05,2.68648810648825e-05,2.99773123475335e-05,3.58202605893215e-05,4.91017707172238e-05,1.95085701343526e-05,3621.08458595379,582.922758898022,7193.42408109719,0.00118250576147291,-0.000355725632102397,0,247,1,265,247,246,5295.62140617124,736.776726787852,22623.700125566,119.251260449158,1511.97021213891,4385.0743458291,2693.66631817905,33164.2179500754,6331.39833528022,3040.6388058934,23792.1808089018
"242",0.177931231243225,0.0769480609805323,0.404710335442512,0.285268359083765,0.122677705345206,0.0291721076786579,0.25745132434111,0.132715897100722,2.59507364559298e-05,4.47772659543591e-05,9.80442298041501e-06,1.95895216887429e-05,4.02710317156898e-05,8.93505371831513e-06,9.42361029578994e-06,378.203458209873,916.584016098699,5587.91841068095,-1.01874864329929e-06,-5.65513392315537e-06,0,196,0,126,171,215,2604.6864734277,718.447455301933,16442.3234628917,316.290104228401,1530.22449192255,9272.89146833458,844.662230434292,25790.3275666525,3137.27839923009,1503.89837616411,21149.1507912583
"243",0.356788393677911,0.238401557317624,0.438533816499023,0.269025083304552,0.174904567466566,0.0247938307462519,0.197968884239617,0.14838997556133,1.36853920267895e-05,1.12048900559389e-05,4.19062918146374e-05,1.38895654996935e-05,3.07066682108523e-05,4.78561576457539e-05,4.96374615394355e-06,592.437317738116,632.210381275319,4276.78567906248,-2.36740576684769e-06,-5.12421701558588e-06,0,244,1,187,242,244,3858.8488787903,620.211554240546,19720.6091448124,54.9268886818818,4099.85972508338,9199.64958428097,1634.29231036767,23899.0692249521,5084.60248401029,1804.4894027126,17009.9773382292
"244",0.353227945049681,0.201378313676144,0.397580094999258,0.229757117095115,0.169931022455747,0.0145940117273433,0.598992232473025,0.358964231305402,1.05589434088053e-05,4.88135784247813e-05,4.94564792525955e-05,9.02660208437592e-06,9.18571200091392e-06,1.17304330384669e-05,4.54933531007574e-05,635.267774834415,579.693561698178,1685.77178181007,-1.19634066716786e-08,-1.82413588658678e-08,0,166,0,159,166,161,3554.63183901664,290.240652888057,19153.0187291843,581.232138963554,3922.56425944139,1323.08850572749,468.524033324323,24343.8263349752,4751.69463358699,1191.21313814571,18400.9185632425
"245",0.0766902459411261,0.0862094811110292,0.353970623095811,0.215028068312101,0.155313277173473,0.0069003124999505,0.267579507955087,0.15145229302131,1.7138007587924e-05,2.96502204287952e-05,4.75322790770248e-05,3.63007709600109e-05,2.91970952666675e-05,4.47551595041684e-05,3.82567054262074e-05,1201.59091833765,857.000383317578,5101.87820533053,-0.00180371314388023,-0.00377764858981227,0,246,1,248,247,245,4656.82063117534,264.656817262693,23908.2233521149,228.067992957841,5187.82483941457,5255.8896400862,2570.53324804606,42264.9534108918,6701.23952345017,3386.36129863763,32177.352588804
"246",0.238123829996834,0.239585582339748,0.109684883531448,0.0840294829735448,0.205687062360822,0.0479629129264864,0.157237280438097,0.117789275172709,3.95013018479028e-05,3.60741183955688e-05,5.23679275047034e-06,1.706574706169e-05,2.63666405275464e-05,1.73849051071564e-05,5.96122715010618e-06,4197.38461042919,621.528677867819,5528.72624852653,0.0200568008826053,0.000758960409817302,0,187,0,159,161,196,4448.54777905084,761.744147889897,18471.1043590761,609.588964864282,162.245945203912,4647.86752007825,749.077593283685,21536.3287064748,5159.77870645848,1442.56945932938,14933.9805406869
"247",0.239837246513382,0.494353077152433,0.215773855393114,0.134388810604216,0.105542714395066,0.0170497753654136,0.103293201040032,0.0584189692319935,4.75333317807022e-05,4.50867661399301e-05,3.9220574867477e-05,1.07399187477849e-05,3.80273822954468e-05,1.5859426939697e-05,3.79815948051012e-05,3264.99144981463,903.90233036676,9647.34610731082,-0.0209615109685841,-0.0167275280569512,0,247,1,255,248,247,5024.60422474409,821.613096178743,25923.7740007361,506.934644757042,2459.14398831442,2704.6583359037,2184.48189064913,35966.2603192838,7113.61178283008,2861.22703058775,25991.421505866
"248",0.475079719878656,0.358800956890142,0.197229981047138,0.101871007448339,0.134652968530622,0.00807196754862918,0.550447631664606,0.303191957971751,1.60945391308827e-06,1.71083254162843e-05,4.32177778117514e-05,4.34508799113411e-05,1.1014085953054e-05,1.33321102353511e-05,1.49305361067799e-05,1206.29745651261,800.702700814203,1593.16207642601,-0.000195484811348924,-0.000142791589516172,0,245,1,246,245,241,3407.25188662593,231.563443938018,14763.4207358688,294.836763688121,4641.35913842609,3716.06776379741,269.127057235033,16934.7643901053,4886.60160344273,1191.18257370136,10856.9802129613
"249",0.450647143135468,0.498494691194113,0.107312326624924,0.0699408904963354,0.154736221936053,0.0336659966245971,0.151521261478126,0.115342912001728,2.32486812492988e-05,1.93222782119022e-06,1.78546340224023e-05,4.59610324200088e-05,3.30197577627841e-06,3.66734929998871e-05,1.74893355507404e-05,3268.53508380848,619.251692312114,5739.88462683895,0.121471343403814,0.000262841623310306,0,264,1,276,247,246,4252.62301793292,889.839160098062,22649.9046831742,23.6111195125258,1278.96674335974,441.989754936635,1404.92096784263,21380.4661676991,5590.3602854576,1816.13923781916,13973.9666444223
"250",0.257589422165571,0.270614854207961,0.114661615766241,0.0785231232449907,0.11428190065117,0.0263836148794259,0.834564127760021,0.511416614275975,4.41016507311336e-05,1.27746892898421e-05,2.3463266084902e-05,1.44485836014384e-05,7.46433185269901e-06,4.88501647871453e-06,1.14991540272875e-05,4640.56463813324,638.29280622924,614.890243957673,1.36235333500665,0.0365272310265166,1,267,1,304,239,170,4497.48113542502,555.22073789392,10571.5256571155,628.076528603385,484.314587043641,3050.66291490482,76.0465286534941,13117.1437996969,5652.27912293703,1015.9903408282,6448.8743359317
"251",0.321564561575651,0.363607146275152,0.354527562457046,0.304109337179216,0.189641560047549,0.00334263944918619,0.760200038636391,0.652821241293006,3.39932976978133e-05,4.5646438699076e-05,2.40365748286558e-05,1.05023759293991e-05,3.64042438402694e-05,7.41232363063221e-06,5.08023429693033e-07,618.432866663978,468.030570401437,646.517608403781,-4.58821933994394e-12,-1.00608811973618e-11,0,105,0,86,100,101,3760.38518075484,50.3704686360998,15905.8938745716,546.582717871193,1613.12998224062,7990.85052812492,135.932296760666,12972.9492972834,4005.41234725456,843.616598657532,8123.92035137133
"252",0.044197618494276,0.144918291355871,0.396038243099107,0.344292617382909,0.815658354875849,0.120942558668189,0.117165807533312,0.0828226832185908,1.31899198230899e-05,6.22819689031846e-06,4.73080224520061e-05,3.88197389874064e-05,3.7895303040122e-05,2.37758217275996e-05,2.88579272568226e-05,316.200864103683,206.118880723566,8671.04111803149,-6.6893213533076e-06,-9.18750038412999e-06,0,246,1,246,245,246,2517.65246984274,751.391367969371,26581.0138294913,18.0586244249221,2113.59076726422,848.283242876019,2887.25373523359,34618.4701102151,2834.27262072747,3016.82436062642,28767.3731288612
"253",0.308581752993865,0.351924854078796,0.155169456645444,0.137431574958963,0.170560963619091,0.0410122823903681,0.264629529133195,0.144995189807474,2.5104627602788e-05,1.62956793570581e-06,1.66400719825023e-05,4.99415972210312e-06,4.28729453752361e-05,4.49240512865828e-05,4.16426794973357e-05,1901.17537170619,573.222730529437,3819.7006483325,-0.000453146786727232,-8.75162243781424e-05,0,246,1,252,246,245,4715.28940426211,1090.52255356135,23807.8970126334,14.4824126143309,1542.27146703172,4025.87735694014,2450.62323814716,34317.9367839253,5193.09762457285,2512.82370444587,26612.0154549066
"254",0.0496579392890756,0.445334260609932,0.175680370349674,0.157488323490004,0.142682348547243,0.0334557393159933,0.235558826536864,0.168755891701223,1.00341132570291e-05,2.97262366344066e-05,3.99428878270478e-05,2.88806679412335e-05,9.27660669688291e-06,1.2747416505202e-06,2.81630627553367e-05,1266.79870425299,786.457169623302,3732.70383274845,-1.10655454665284e-06,-7.62555943130725e-07,0,211,0,170,176,242,4371.9014099337,679.643299016131,22556.7483554641,889.425340339035,3298.29028593102,652.847983312024,183.109778982568,21162.7900974664,4629.1161636466,1655.9589705563,14877.7149632635
"255",0.480032985915585,0.341984974347443,0.161082735042823,0.11771835139071,0.138457104787385,0.0156690267634679,0.111761036667922,0.0907026648072227,8.6482147233095e-06,4.68054680075341e-06,1.55335410172818e-05,2.64710842826869e-05,2.83577533334804e-06,4.03582412919883e-05,3.14749995868032e-05,993.546511809882,740.315424884423,7736.30041712566,-0.00440680976355067,-0.00505693347309001,0,247,1,254,247,247,3786.95270891456,627.727751882448,28188.0472930542,25.2489771371729,3175.33134468946,323.295658142768,2350.59149364218,30756.1345034132,4704.48919744625,2657.7825532065,23393.8627527605
"256",0.443016937317327,0.285171620323478,0.629906765675647,0.375194198469355,0.153501929295934,0.0242522208285909,0.727766545535112,0.384722302650786,3.0576585968025e-05,3.37019410494715e-05,3.46599457587503e-05,3.5582325261777e-05,4.94030859141999e-05,8.25193053759479e-06,2.1194776096389e-05,359.731149951145,599.373360715776,1293.00013037466,-2.12753121911345e-08,-7.16246535333817e-08,0,149,0,90,144,150,3324.78070358665,475.717776891585,16096.8656782625,215.408645036621,2821.78423159611,7902.2071547407,217.334502355627,19712.7608927712,4310.04287292753,925.466122701972,14477.2518971417
"257",0.468894382674402,0.015259368946931,0.374106912108786,0.236682097178629,0.343067533496768,0.00131210302693999,0.253433326344072,0.173016630306492,1.33775706754532e-05,1.5213359293916e-05,2.81758222516549e-05,2.70149866812862e-06,2.8117568086794e-05,3.73433054701425e-05,1.75553351892003e-05,477.598905786138,502.469774396672,5597.53225104978,-1.85137252669013e-10,-1.84793193467502e-10,0,194,0,168,179,202,2641.49058479121,18.3654297863769,20367.2983509428,74.9255403480838,2372.39958612548,3828.66339571223,1563.72792548481,28929.8988637502,3358.66180120972,1656.110633057,23915.1264294835
"258",0.176824664410437,0.0579987575771132,0.143118628151827,0.128160542467428,0.109763316581532,0.00161989666472235,0.31968565887456,0.182060368853927,1.98687282513827e-05,2.58905659864424e-05,4.96007304196324e-05,3.29027650759167e-05,1.73801619931202e-05,1.6982634990965e-05,4.24295282748295e-05,2606.78018820059,1030.31914500726,4689.77859493307,0.00368112901010293,0.00310034609507085,0,254,1,262,248,246,5782.09220349936,76.241835167768,22691.4113764431,582.760554269582,3710.40259144526,3789.30780209572,1120.55323357641,38667.1248821089,6417.05232509608,2539.81669464348,29710.2558623693
"259",0.00953022818275106,0.42036910960606,0.442437686248779,0.23681852262889,0.142157512038696,0.028907265813519,0.28605768130995,0.186460346510267,1.98085970174133e-05,1.51529244397844e-05,1.85769544009042e-05,4.91302210322814e-05,4.24915788072084e-05,3.12123522215833e-05,4.64927905463148e-05,485.157388393904,684.238650894261,3199.54509670179,-0.000466237398600899,-0.00175944890614249,0,246,1,248,247,245,3053.49838064087,908.221922481942,25686.3109828471,83.0644582918369,3129.77638232438,4334.35330576894,1974.89340337043,30902.9940627317,4640.93319886945,2802.93844778331,23459.1224160789
"260",0.490455586750604,0.019002782145127,0.101852200784727,0.0698030610713208,0.56606848160031,0.00482152579651503,0.10577016252274,0.0924243834428557,2.88012596571508e-05,5.78550933612666e-06,1.68904806514426e-05,4.79079497726789e-05,3.85960873717597e-05,2.47753612847611e-05,3.74613079582186e-05,3687.42412200045,319.065323949755,9841.3729164001,0.900479930178773,0.0020351278755589,0,272,1,301,245,246,4399.75767939687,53.8437936280983,30085.164362132,80.6105973835797,524.067320058014,1262.98514050756,2515.51088952658,38913.7673432276,5570.41305432093,2824.20535066575,30519.1489382409
"261",0.114608884200454,0.0407971280216395,0.131980897946989,0.0793331217450498,0.457494480447772,0.0542086676821428,0.401964030084337,0.298280567283669,3.94469129552832e-05,3.81449989871432e-05,4.48252060110137e-05,6.47586832566497e-06,2.41268088491168e-05,3.08394245228497e-05,1.13199805164787e-05,4133.58880903664,367.520390562241,2131.553550891,0.304128886246517,0.00649437723071556,0,242,1,256,158,192,3956.78303623685,415.959521576575,13757.7802429064,967.290985755292,582.392847933103,3534.36941850673,677.527536978159,21671.8900251082,5334.80868645812,1670.05433922008,14667.02699943
"262",0.357699658792233,0.409249073500202,0.100610184684229,0.0671781289057368,0.137596101020241,0.00823236659942818,0.387502541179373,0.210725171001225,2.26317344893158e-05,4.96813307053798e-05,2.11802256773536e-05,3.9206880036594e-05,3.58412922834201e-05,8.97306522571792e-06,2.82404123964331e-05,3517.73344456042,850.982868630024,2501.02550454366,0.209668862564436,0.0335165632280087,0,272,1,280,248,246,4537.5140779119,285.367225804318,20659.4986767916,1092.33400245245,1626.45660806869,6428.1291330889,330.909648941412,27002.8754981032,5876.44071563072,2023.27510286835,19103.1596796041
"263",0.461487507198316,0.329694913500532,0.117985900042799,0.10452785189933,0.373178215662617,0.0473837208740029,0.32136843570119,0.245650055747646,1.03851915543589e-06,4.57802849378592e-05,1.26490685322865e-05,1.01812336616917e-05,4.54582106245992e-06,1.16841322376005e-05,4.74784189923977e-05,295.141681659041,255.721785896764,2704.70351193173,2.35436472747236e-09,1.37660132474592e-10,0,151,0,135,125,152,1084.72226396438,449.700605656978,23971.7132203914,329.915748920607,987.084682016944,152.154371463346,755.304013189429,19184.8435499323,1081.52573571203,1148.70307108136,16954.6147431389
"264",0.42290605563422,0.280723468108103,0.492924533348096,0.329450742661138,0.126572800911628,0.00375832312797069,0.117343220048562,0.0720007351887612,4.03958253968818e-05,2.39998350883213e-05,1.68122962697332e-05,6.04271948582027e-06,4.19005355683621e-06,4.58503711353134e-05,4.37425013991538e-05,672.376072189073,876.909714730752,8370.20367162417,-0.00205417718537115,-0.0151036480886892,0,247,1,247,247,246,4345.64018164292,199.062653832289,26694.7930088009,54.1214159032528,3182.25284200755,453.316242642245,3123.28665582827,37736.1014985243,5805.72088917164,3254.54493297968,28675.835676373
"265",0.170053223157302,0.369886736294177,0.282878041256299,0.155365887731913,0.10368538695118,0.0199951552101874,0.207976659608017,0.119585355857736,4.28560104110511e-05,1.68319977439319e-05,3.98302641136184e-05,4.00274200582954e-05,2.95755560695737e-05,3.24111245342065e-05,5.82992268716916e-06,2292.17580058444,930.289732661693,4708.29901224481,-0.00166790848263224,-0.00170705163681404,0,248,1,252,248,246,4390.68459822961,835.493932916079,19461.5276239256,195.08727664487,2556.15886693765,10615.735237504,1495.23095755574,26966.4236218285,6517.11965167894,2263.1577249805,18186.1462451691
"266",0.0588768348780771,0.493756310389998,0.142684317965107,0.0819878020349253,0.578836138900467,0.0852090588273937,0.757251790618962,0.628715155002773,3.71225677690391e-05,3.20468396485628e-05,1.0823690392628e-05,3.48424737213568e-05,9.1261739283024e-06,4.89507325680538e-05,4.56465839051331e-06,3461.64665300667,255.922291122397,374.554541443252,2.71162012730096e-05,4.03900475863215e-07,0,72,0,79,57,49,3641.07336477913,421.276214224801,12206.0552099311,775.448175168758,161.168967573567,573.583916900835,292.188784369583,7338.4732762504,5010.04572427046,1163.59755091049,1164.83000106945
"267",0.382104130334454,0.0413874795237401,0.135919015710455,0.117122163010106,0.171680134810441,0.00184740882379875,0.113952007132893,0.0967480808187757,2.6241527290782e-05,3.42071901398168e-05,4.68142590547601e-06,3.31754186025588e-05,1.06743865028489e-05,5.91035344506769e-06,2.80355902667701e-05,2016.26265419055,800.144440895623,9830.73066424995,0.000994072854123269,4.81794571417396e-05,0,247,1,216,248,247,4258.32872900193,50.4998397451958,27431.6122617073,478.016391019585,500.862842435403,938.878605284324,858.473812804647,33506.5901512785,4639.80738254452,1804.08241158005,27062.7003571539
"268",0.182148611344319,0.43557664621016,0.121595246083728,0.0826068202292625,0.111753744645212,0.0168862956382226,0.158331238772597,0.102432100858048,3.64132439851062e-05,2.06462726058516e-05,7.20121337304202e-06,1.41388412888007e-05,7.89255076510987e-06,2.55821440514177e-05,8.53365970853095e-07,3814.00471488109,882.535570472401,3750.53233235845,0.0308756808403289,0.00178489836546059,0,233,0,197,216,218,4217.80382898602,541.732301364131,12661.4962786822,379.421333110107,404.101606658412,4089.34777274721,1001.80133986816,12392.4052011294,5261.90546039848,1537.62279719896,5592.87694353192
"269",0.243651382521649,0.406765082916012,0.10582411450861,0.0734437759179658,0.118109172220746,0.000715112200759107,0.283458626023689,0.218410153296231,2.28397403170665e-05,3.98085116779354e-05,2.01163467676612e-05,4.56660911927155e-05,2.55962023848513e-05,2.82374663121455e-05,3.81927318458057e-05,3400.83679481102,938.613443204469,3011.40371486483,0.199225690347693,0.0469861895392907,0,278,1,284,258,246,4855.10953983421,34.7712279531077,26205.7179190119,716.460745749261,2034.10942800171,4765.81114999553,1051.773840626,28709.5231898578,6228.82426709439,2645.50366575751,19835.1952570059
"270",0.46076416490095,0.21302160267788,0.26705393403704,0.183103900148327,0.143394167100653,0.0313707298349995,0.498287178059949,0.377643641608939,4.6733505006864e-05,2.90920378510064e-05,1.33674408390032e-05,1.63849709184996e-05,4.2903924534043e-05,4.61815582850715e-05,3.98074529387212e-05,2020.343309445,669.940982027433,1818.26367757174,-2.84094485371721e-06,-3.04678335616251e-06,0,187,0,165,183,188,4097.09376196981,804.811921081765,23360.6512998469,231.648297200144,858.592864025685,6300.14096599187,978.340689339593,26263.942637816,5087.46432120756,1370.4008793661,19806.0774372424
"271",0.279697683932337,0.260779665774122,0.137939072829154,0.0893202902471645,0.126227179911685,0.0159211071779532,0.475496274732222,0.277507012704095,1.8320868655884e-05,5.96174598541111e-06,2.33973937870469e-05,4.01910287888643e-05,4.52090755068852e-05,2.00744439139108e-05,7.2088340034786e-06,2114.89963304698,853.495509969187,2076.59245128434,-0.000537932133694529,-0.000275162752798818,0,247,1,252,246,245,4029.1514852002,466.21019885386,17972.9145333288,167.184276711265,1966.57845461803,13191.5043598561,697.27793477032,24290.5792947244,5165.08060919,1543.88513362898,17581.6135519055
"272",0.00495565167744644,0.0496693762810901,0.133324540728472,0.0898936895370597,0.2579820568137,0.0546570177595395,0.120372548984728,0.0936694915902415,4.58127375194415e-05,2.80061986358992e-05,2.79115505104186e-05,3.79480536518618e-05,8.85195547275556e-06,2.26027630494519e-05,4.08277405153805e-05,4457.2977482588,655.624811639675,9012.58931913106,0.624752889855581,0.0101642110220993,0,271,1,294,246,246,4775.13963891251,1009.14614151319,28881.2131993235,454.287502415677,952.333986543281,437.583480005757,2339.99139374348,40332.1053292853,6320.73977499755,3058.23896044826,30953.1265938395
"273",0.154614118610819,0.131347354007885,0.221215752539521,0.194107606334584,0.309818266353352,0.0222533064646623,0.104959577076551,0.0888575165535719,4.04567735977781e-05,4.7757806203072e-05,6.39774566084767e-06,2.97311551301818e-05,9.98344949601839e-08,6.82104432752822e-06,3.51479371149714e-06,1616.63458148934,478.165195188331,5090.62875863862,-7.03932313454309e-12,-6.32561709745792e-12,0,145,0,110,126,150,4010.2936858706,273.931789788096,16215.1708240164,740.847571145373,288.488098710713,27.1577665220711,717.425616045673,20248.4589822957,4301.75128725649,1701.11970466442,14245.5879903748
"274",0.0748979322105491,0.320760454717713,0.203656456703595,0.140703133382273,0.213616014348926,0.0208674493504342,0.164684933165824,0.106250920102001,9.09710169170673e-06,3.33418296121527e-06,6.49001186891304e-06,1.84134730526324e-05,3.92290294951371e-05,1.86747562436309e-05,4.18237192463595e-05,311.760127019217,537.956950776603,5825.94568819908,-3.27409511752059e-05,-3.36190975725811e-05,0,246,1,249,246,246,1616.18998924607,491.208988330885,26614.1882272766,18.262173653181,1247.23004519034,2273.17052721521,2597.46423255458,32015.3427477033,2097.04873618092,2866.64222690527,27051.6517846171
"275",0.146292015537775,0.457603173794923,0.561540442912209,0.482372445245579,0.222559020194648,0.033983894909289,0.232226470668832,0.208695078705259,4.60230434788546e-05,2.3546820273359e-05,4.1761911198947e-05,6.77256438000283e-06,4.59836245171415e-05,4.77392768601421e-05,9.07046413483719e-06,563.914147364919,476.806991955752,3276.12139464845,-5.34415987730491e-08,-1.59827694925885e-07,0,243,1,146,240,243,4434.93673659427,597.210566042165,22563.4655565126,87.5618761741148,2679.14729045384,5994.1863385909,1647.21074794183,19053.5298013984,4864.95715802889,1782.85984901373,12405.7127943558
"276",0.203731007693103,0.179353773852112,0.557021881829079,0.464052083973655,0.23936595440661,0.0343283127863393,0.116694638020786,0.0914032650500777,3.95431510291761e-05,2.68308182477718e-05,2.77431023272065e-05,3.29489128115354e-05,3.61432710136908e-05,2.74099727024014e-05,4.03773233357118e-05,480.099756058395,537.333738566223,7742.5231008513,-1.39440525167394e-05,-6.62916849828287e-05,0,246,1,246,246,246,4184.23188411451,760.297636123049,29194.4438206945,73.0240492568143,2828.86792766009,1848.34522199439,2644.40288515497,36136.9669168492,4833.65578870096,2975.64470652577,28327.6664216225
"277",0.236469958099226,0.0238851216256153,0.275664226556605,0.138028843087787,0.119556809285049,0.0212217856145656,0.281700461866964,0.150444207394978,4.57776570565843e-05,3.626218309671e-05,1.47118914483193e-05,2.38343132947727e-05,1.92870205755035e-05,1.33505059400263e-05,2.3017311743546e-05,2189.34957914056,881.01154245677,5705.10496041605,-0.000124141405192802,-0.000109533867482776,0,245,1,199,245,245,3545.08255109184,662.553302725535,19283.1713275731,535.823119166988,980.872104572009,4360.35993444812,864.499152531664,33435.0346632766,5431.7602105271,1798.61189487802,26204.6625578715
"278",0.485405183354082,0.26752061642427,0.572536542806418,0.462215824162129,0.220532029646788,0.00814535614228019,0.291705379759901,0.23378678059115,3.35096015994049e-05,1.95663089151339e-05,1.6207508491391e-05,3.90768054638601e-05,1.22129823263036e-05,3.31725090395892e-05,4.72929536702577e-05,272.000900711703,526.329850874578,3101.04907552493,-1.28018432005473e-07,-7.89506153362792e-07,0,196,0,125,181,207,3186.91785108323,172.612787561795,24853.97244927,46.2101362729335,1998.39746916189,940.482980143524,1145.31065048221,23627.581706565,3512.95896459659,1493.06124360411,18621.5614983643
"279",0.445478894938327,0.182633386709883,0.129060873541861,0.11603640202984,0.14608560561527,0.0137131719946378,0.223904027376769,0.162044219814043,3.67817713450796e-05,1.5048774314501e-06,4.60706216559435e-05,1.75097547561474e-05,2.14859927094386e-05,1.14349226340807e-06,1.93966160187731e-05,3475.37808881337,512.022213258176,4639.66118256355,1.3367587370495e-05,-1.20278305733838e-07,0,178,0,150,140,188,4994.66455224417,230.741078415939,20349.3656076707,62.1489576442838,907.885938575478,2166.68236689341,168.066027440468,23816.8552256921,5222.58989059596,576.73757796889,18017.5277571272
"280",0.465301342666227,0.0581713349422595,0.156060358141486,0.109051406822438,0.341677095620839,0.0822355901959115,0.110883077699855,0.0885779906500746,8.81803494485406e-06,1.3833709637487e-05,6.59247502513851e-07,4.51985767117934e-05,1.36084604264159e-05,1.23747411471093e-05,7.0358805801409e-06,43.8293675033938,374.234650192583,11018.4008351582,3.39771358364034e-11,-1.46206787467061e-10,0,137,0,83,91,146,149.155960546433,788.194667128495,20738.2660128725,6.80223135008102,57.7952700255398,1710.43028513416,968.391248260348,22377.0520085922,176.754774446387,1176.05743512873,21024.2397990171
"281",0.00666486959415488,0.439384906108802,0.189669141361808,0.114420837362443,0.123070591509004,0.00877836114490833,0.126693498879002,0.0869916267864065,3.72975610156699e-05,3.54441273546933e-06,1.74116889394354e-05,1.09480558476721e-05,1.91450486115878e-05,1.57677912887729e-05,1.86892622829027e-05,2758.114953356,893.709923533285,7340.97951234567,-0.000964677468693021,-0.000870511468262695,0,247,1,257,248,247,4234.55463501866,334.271415269218,24218.6673266845,72.6513092715454,1327.04176194604,2462.94668248853,2178.70563675254,27222.5142788032,5847.87025695325,2468.6702751086,18905.9737467414
