"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"487",0,0,-1,282,0.135237055879034,0.0796550522278388,0.0731189797192537,0.0152891044538073,0.616303258662941,0.46237363595931,5.92859277513344e-06,1.79644578783978e-05,1.87828677592265e-05,3.42155752092093e-05,3.75353817936129e-05,3.62068962467259e-05,4.17846517042079e-05,2.6371990566634,178.509197414588,291,705.346053633934,286,25472.7229973503,285,0,-91,0,35,0,44,34,26,239.121733579388,127.430171206914,25715.7972332388,0.698400442890277,192.924147882015,617.089956046767,401.090236753756,30617.5441564994,226.789083895136,411.875287133344,29978.8797854709,487,3
"488",0,0,-1,262,0.100206729036332,0.0610849211941463,0.0697686317378791,0.0280925371255736,0.072129998883726,0.0660872623054445,1.16752594580929e-05,9.48434779365027e-06,3.56990165304297e-05,3.99032606220777e-05,5.99521489470156e-06,1.27620390863843e-05,2.68644046567942e-05,11.7595026607979,388.234281972854,273,677.705447494946,267,49757.2062138978,266,0,-13,0,54,0,64,51,54,486.791171985223,239.701535590087,28685.0417433526,0.416829771048082,491.813084221244,60.2215743908135,415.928033480435,32595.7171763741,627.386473440576,429.383815973658,31538.9468869599,488,3
"489",0,0,-1,225,0.0786531955856491,0.0697480223794849,0.594925856466656,0.0364869755866907,0.108709507224349,0.0996803170755253,1.95517111588886e-05,1.18359359238735e-06,5.81390713295653e-06,1.65834189603886e-05,3.49792671010227e-05,2.82698187174084e-05,3.73829511279884e-05,10.860127557505,29.1535552628112,232,491.213640568791,228,49219.6724480438,228,0,0,0,58,0,64,13,55,44.5588794435466,49.3669915126482,29055.3806662573,0.00220106715130793,18.3759029970567,316.399285794617,447.708388202403,34618.043882934,47.2841789353948,450.32854454149,34120.4311594571,489,15
"490",0,0,-1,299,0.170326768442462,0.124627417208666,0.0736362920421669,0.0198968743053399,0.0991054640941127,0.0867562393180582,4.90217800840242e-05,7.19696265498779e-06,2.19151384711115e-05,2.17189908593496e-05,1.86467458186877e-05,1.10115954019266e-05,3.16533774314722e-05,10.2827345413914,76.3808384799697,312,437.401201033198,307,39088.0681975742,305,1,2,1,66,0,60,65,66,191.396459271979,127.114540532344,4.39602819455529,-2.01233282023712,298.631628766331,-1656.21826734688,35.5627903449355,-149949.694797853,454.099066495896,25.2889160867784,-150429.082780436,490,11
"491",0,0,-1,256,0.0884747888923954,0.0826457709563378,0.128919794018656,0.0140191483377611,0.0874896784182743,0.0474870812517088,4.904547883462e-05,4.05080814401564e-05,4.31864015061121e-05,4.37502530251068e-05,1.31688359812628e-05,1.56345861382057e-05,8.36039369117797e-07,1.20089248266378,408.292410957953,300,239.847768138445,298,3348.45386854739,300,0,-103,0,65,0,86,53,65,707.938737174689,61.9613706706279,1413.56795924703,97.1126986836022,121.526695549247,3127.21081860978,274.43465897797,6879.8236534098,694.92511672684,447.827156680485,5737.07138000248,491,3
"492",0,0,-1,155,0.289721412034829,0.2073814653337,0.079554545435439,0.00401621497210291,0.113846438438663,0.072105841757485,4.832135321569e-05,2.13285820873879e-05,4.04881871610072e-05,3.99553909918759e-05,8.16249245455872e-07,1.19699051534784e-05,1.29959968671901e-05,3.76357391558155,250.992538686208,167,659.145507488251,164,37667.4666879607,164,0,0,0,82,0,64,86,66,692.816622251582,41.5607277901412,23406.4912160962,2.21160116957438,598.879227951992,30.1597254947955,408.243409103623,31422.838565341,830.315750945619,432.200963388388,30160.321851007,492,6
"493",0,0,-1,113,0.155505638451748,0.0957627082447832,0.0788113344027816,0.00284105893227551,0.0786079586904872,0.0695995876373843,3.1675604263437e-05,4.58877292229547e-06,4.19998361902887e-05,3.11487404489205e-05,7.9105533174965e-06,2.84671810765627e-05,1.33899274947985e-05,4.6587980826654,134.59896832914,133,489.214873158865,129,22199.8186397127,131,0,0,0,148,0,118,121,154,427.842684898925,29.7140659869286,25210.1270587886,0.873123909585976,684.760909006522,839.144165550501,768.642804664931,53001.6524219822,893.891894802476,795.915225999644,51311.8453011801,493,17
"494",0,0,-1,103,0.68736774390729,0.610032644341159,0.126630132346948,0.0229984899469714,0.0724644363799437,0.0369748499354629,4.28751082198064e-05,4.63340410616194e-06,2.06263745410354e-05,3.22689994907431e-05,1.6999665715403e-06,2.67298632463961e-05,4.80102036117357e-05,21.6522692805268,35.8328315912599,107,608.612621920078,106,44107.4754482065,106,0,0,0,135,0,41,90,141,200.808232908293,131.029306165841,19479.8188682673,0.0231558343456737,208.671928300477,11.8791296909351,468.710854966668,35473.5542920097,233.885714312928,474.525386010098,34765.1431916867,494,9
"495",0,0,-1,103,0.753662033983522,0.479310220390266,0.0719403347481718,0.0293979302301595,0.563913872324665,0.392478671471225,2.51873629880549e-05,3.27685293044676e-05,4.67959415832576e-05,4.93915135812165e-05,2.3155219017665e-05,3.36763940317323e-05,3.54911963825443e-05,2.02864712563262,77.1473436090233,109,584.41314142454,108,18986.0023390777,107,0,0,0,74,0,36,72,55,328.961123400244,213.194187692737,20069.1852817305,1.00453653387588,485.293923812533,548.194637663792,347.678019271561,25222.8887744682,511.024287095177,366.360141982688,24345.5043453904,495,9
"496",0,0,-1,158,0.123664625463166,0.0743241307417386,0.611748876113493,0.26267651471405,0.0750256272123424,0.0546073354117996,4.03162836170249e-05,4.00942867380526e-05,1.19279058524887e-05,4.14520181048155e-05,3.84827874935889e-05,3.7079710563905e-05,4.19871919444721e-05,18.8466461178844,53.8860157164895,165,382.708651448503,160,52151.8324577404,161,0,0,0,107,0,122,9,86,169.067444486075,259.940043967486,25439.3142459817,0.120832653572549,28.7971388284664,367.375469525702,530.99199077592,38447.7221302366,225.908522161409,537.45683224342,37684.3567758318,496,10
"497",0,0,-1,154,0.109370073965099,0.0962311411582936,0.136766938628908,0.0479151306792161,0.300954266210876,0.221681086989679,4.43527776451973e-05,4.78900776927236e-05,1.93893066354384e-05,3.50771967419697e-05,4.91474572354585e-05,7.40038326446323e-06,9.81575335456086e-06,1.14083945852025,227.457333800555,177,328.277995673905,169,13766.601923963,168,0,0,0,85,0,83,61,69,555.997471940394,204.210195310948,23490.954385215,37.3924042276745,167.149572817835,3052.58916158215,316.582799756246,28672.1254049584,593.951187759335,393.511901396568,27684.6623158025,497,6
"498",0,0,-1,133,0.220306875380019,0.112684793324746,0.100952264919006,0.00951983317963213,0.202900295803043,0.191542496550624,8.8234724505558e-06,4.68570182459799e-05,3.19278290992096e-05,4.27450485597707e-05,3.00509518872851e-05,3.29805101879105e-05,2.29393347851206e-05,3.18264616409162,78.4366317622692,157,452.337405329432,147,14822.4049083109,146,0,0,0,83,0,67,77,83,237.09750635262,71.7819613373094,25711.1770901958,5.99314460010109,437.484654612857,2299.09666408512,734.801738343872,50577.3220570895,471.19931695217,774.511785155146,49331.6109549822,498,9
"499",0,0,-1,275,0.117423978230122,0.0849349949253673,0.171488964916706,0.0599852632652303,0.168118074012073,0.137029668719339,1.99693572385209e-05,1.91783421858666e-05,1.50538404621526e-05,1.98464403739473e-05,2.38359955169658e-05,2.56502341328819e-05,3.90175925640608e-05,7.72302901037818,123.129785298448,283,639.21127733344,278,44778.9032183741,278,0,-3,0,37,0,44,30,35,166.830646642223,218.948637893433,27093.2246889057,0.127642574221126,117.013504459531,223.682864746505,445.288538488986,35678.7032928386,198.363677987118,449.26308329028,35031.0765315612,499,3
"500",0,0,-1,97,0.0710274390610963,0.0376173774515835,0.0844417992057716,0.00639516917808856,0.695860371387022,0.571930721051208,4.45194800757214e-05,3.51585644774605e-06,3.90402917011285e-06,1.17870692010791e-05,3.51527982388678e-05,4.44596893832101e-05,9.36599998780088e-06,0.856362023667403,423.890841583685,192,372.888709230143,169,2108.01159154469,167,0,0,0,188,0,181,142,153,674.091259511214,58.4427705600969,19327.7878024629,3.77879711573407,68.5013209612632,10642.7380449669,416.692687480327,23899.0720992561,982.441727576032,444.687571640889,22471.9428000392,500,9
"501",0,0,-1,135,0.0883069504919154,0.0578451195494337,0.128651380749386,0.00311052177226467,0.538005162574254,0.271274013026687,4.53366305051467e-05,3.35546972128042e-05,3.99570887713652e-05,2.72048378154389e-06,2.32738781946725e-05,3.39902204103795e-05,2.2633125582073e-05,1.57747500708671,602.471878122444,164,511.958129342784,157,13238.875665315,156,0,0,0,93,0,91,69,66,781.64256200094,20.1568473116594,18930.8882332081,14.1793253204782,381.432723482221,1725.2073188403,472.906766683467,32436.2896142207,998.569803461277,489.000739588023,30948.7190711714,501,6
"502",0,0,-1,289,0.0901080269823803,0.0479588501514944,0.217547034418091,0.0149870732054839,0.211688156258646,0.184829713816072,4.94680835507427e-05,1.79882939417422e-05,2.34317176357418e-05,2.01264003518736e-05,2.48406957939664e-05,2.98386439995854e-05,6.12712272907169e-06,1.2860291086225,81.7303728713073,315,133.078222962693,306,3445.11814524907,309,12,-23,1,41,0,71,31,40,140.165365286856,28.3938090046068,511.882608143719,-2.46446161020533,61.2613764395375,2127.02120466032,436.021373521589,14498.8142742357,362.969307419266,452.544453727766,13683.3005130887,502,11
"503",0,0,-1,258,0.49548059479828,0.358719569100762,0.0747965549557707,0.0277058743203479,0.178986332400153,0.1274747257903,2.83796282157521e-05,4.52695475474055e-05,8.24661812159534e-06,4.62613717017641e-05,3.74517990030376e-06,3.27292745053042e-05,2.89578537579338e-05,5.74293654107123,31.8433345185262,264,732.262356835528,262,41377.551871495,262,0,-7,0,53,0,37,55,38,144.936386473771,227.615787465573,25166.6072131919,0.153358220817074,143.649387359019,68.7095512616117,429.29154326893,31964.917818462,168.57963183216,439.714907045352,31356.6232795845,503,3
"504",0,0,-1,203,0.0742884934251196,0.0518519907344623,0.162463083873883,0.0683637393594409,0.0691970499418986,0.0596355526109421,3.64387038599782e-05,4.40221136147567e-05,3.50849748469328e-05,2.11170241544776e-05,4.62513828105978e-05,2.07130839211921e-05,6.31086770974456e-06,3.48302438191162,479.526947978058,223,463.265059518783,215,34490.6459799322,217,0,0,0,103,0,103,37,99,698.177669929685,253.719751750035,28104.9146375873,6.86353653518475,251.026652400598,3685.34669569777,410.313669016358,31632.873014542,849.584276009573,428.286813613518,30355.0019249189,504,15
"505",0,0,-1,229,0.271287498725077,0.183353239820596,0.144539879626805,0.0448907932129774,0.0708513959939168,0.0380019755257879,4.8227053921163e-06,4.35322645184009e-06,4.57242078902542e-05,2.91266240594799e-05,3.68605547500569e-05,2.87413621056989e-06,2.62825892653713e-05,14.6524023493741,142.223568129187,238,375.705652671568,236,51406.4897152649,233,0,0,0,86,0,42,48,86,326.991462529459,195.862261806556,21180.8553253584,1.12319588737154,389.069977456884,100.547177904259,387.28077977692,32411.888630423,405.256099319341,413.294492884134,31593.3380382196,505,15
"506",0,0,-1,85,0.515762898848465,0.284598857423981,0.123620522520887,0.0390350714283761,0.0873574910113631,0.0750158744300614,3.29655992156648e-05,3.2263472441488e-05,3.9251693167847e-06,2.4782699774581e-05,1.26113961039467e-05,4.60378047004753e-05,1.61526006976731e-05,2.25333556503779,7.62861122000377,101,344.598145446323,101,31177.596568249,96,0,-1,0,236,1,22,135,236,30.2409961131985,189.292555613581,22355.7679592811,0.0357412538724991,35.7169545287632,190.430552366317,202.394113755638,24537.0648675934,42.4856631235212,203.963606243759,24290.6155982261,506,18
"507",0,0,-1,152,0.212153942632673,0.139260541243651,0.132955504004525,0.0353333642023273,0.119587451532449,0.0772508034544127,1.7760510087972e-05,9.56831104645286e-06,3.10453833244905e-05,1.86491728656145e-05,3.08339279611828e-05,3.02816194575006e-05,1.76791714871686e-05,4.67974286165086,188.834567854205,162,631.968056376743,159,40871.0061124463,159,0,0,0,58,0,41,44,62,313.691177387194,181.765850584698,24031.8284515968,0.247917633077844,317.785094288004,965.856331108372,407.01947228479,30166.9018971389,393.420432901571,412.500272300138,29360.9811919372,507,12
"508",0,0,-1,162,0.102128856885288,0.069540215515546,0.0960949898732339,0.0174212459672273,0.0736779209109193,0.0421894137923502,2.98470116599586e-05,7.02174050952582e-06,3.83179381852696e-07,3.83512758973452e-05,3.01050021855969e-05,1.78411659432698e-05,1.4926956248545e-05,8.15481545278224,8.81272836245803,183,674.827809088962,169,46904.7266945782,169,0,0,0,100,0,92,63,100,31.057717552142,132.617363212762,22272.2881852557,0.00437270741508623,7.00397894755433,943.801585629427,417.772143611456,31046.9734629738,38.4140325148103,432.074228570844,30576.4852018882,508,18
"509",0,0,-1,227,0.476896424465698,0.435817981085937,0.0783656007985894,0.0240676583918864,0.0779672465082037,0.0539712510739194,6.86348588542794e-06,3.58078986853224e-05,3.4426726633046e-05,2.49602519586984e-05,4.17441839202759e-05,2.65720893632799e-05,5.71994135015891e-06,3.81489154580007,93.4647476522532,240,616.668107091383,239,33009.8947939899,242,0,-1,0,86,0,50,73,87,505.363794517251,200.236130604433,24736.9620880931,2.43471728752087,513.921070179416,5007.90250820388,408.6033191783,31199.4904729351,528.216391814899,426.333134851742,30244.9409462685,509,15
"510",0,0,-1,161,0.0962090004428352,0.0872849653486466,0.397856944951954,0.0168620406245668,0.079999128575072,0.0546791386547782,9.84201835364322e-06,4.63746003363733e-05,4.07269181579913e-05,4.32594346675118e-05,8.86643079012934e-06,2.36507274725967e-05,1.04858519554974e-05,4.80626347496183,207.835871209841,172,413.619191416607,169,40422.8728840655,171,0,0,0,85,0,47,22,90,228.172515502377,35.1294091235884,24827.2759871697,3.36543162557476,187.282125525351,398.060612866695,413.319952374517,31242.9928526137,239.835096702785,431.931600983945,30571.226154927,510,6
"511",0,0,-1,120,0.0719126952512154,0.0592052120922559,0.134160002465793,0.0570156146623707,0.105527290509262,0.0572391421443293,2.33328837832326e-05,3.50393726045184e-05,1.38058215989731e-05,2.03909463575932e-05,8.02071387997335e-06,2.99958234622198e-05,1.62872734115979e-06,0.880985537210195,157.988953686213,205,205.698585824681,196,4158.88870024731,209,0,0,0,196,0,135,73,196,365.776041129429,256.503202881349,10307.5317683038,20.8428321595174,132.973463797689,1948.59707453561,383.353412743859,15528.0064318785,405.440207117667,431.072890113375,14691.4933346474,511,6
"512",0,0,-1,100,0.241927426759191,0.186352820429892,0.0808955146977845,0.0191131868853203,0.255035965557806,0.162272679530147,1.81536257578444e-05,2.2746556499788e-05,2.71460211414652e-06,4.2234411877806e-05,3.72012793245205e-05,4.06605019434013e-05,4.22853813948836e-05,5.31325916261815,13.2333994795734,108,640.062749801788,104,32810.5275061223,103,0,0,0,139,0,26,133,116,37.9197665606345,154.413526038375,21068.3835507325,0.0466692826271405,42.5825655681943,427.889983721377,357.49741725713,24776.3306043706,49.795717115391,365.037812309196,24361.497074946,512,14
"513",0,0,-1,268,0.0750287624054217,0.0569270121944613,0.40584941554421,0.148189474386408,0.0814058942301074,0.0638910788696446,2.9380608252099e-05,4.86774772397544e-05,3.38678553423721e-05,4.31283014892902e-05,4.20587595306433e-05,3.10116940992268e-05,3.37479745411478e-05,14.0347153670597,215.232778131814,277,532.543439354561,271,50365.9996246826,271,0,0,0,48,0,85,14,47,359.767877765577,226.634743817212,26217.0939813786,0.492952256936566,113.775567665578,389.387085630361,383.256824804847,28732.4189663613,445.930637094836,389.770248422947,27896.7180808435,513,3
"514",0,0,-1,101,0.178666003320602,0.0986606187074689,0.325661691492072,0.0536563519735566,0.137622031679111,0.077398060847904,3.30392352397115e-05,3.79887323750539e-05,9.10857227915104e-06,4.25064275540439e-06,2.40527033367578e-05,4.64560948124922e-05,1.42705129934064e-05,3.45875227605341,36.1478704577995,111,405.213238105581,108,28308.6652572418,110,0,0,0,210,0,25,22,213,38.1485316400433,106.56756851612,17948.6181711115,0.326003749097067,34.5282762310271,862.252686555515,375.245219702544,25457.5255008714,58.5339782528759,376.623171305491,25022.368351313,514,14
"515",0,0,-1,187,0.163308065053823,0.153629920239228,0.2234170453116,0.0328632727442034,0.13723125946624,0.0894503631126064,3.07345963232014e-05,4.51198935672463e-05,3.64154775591211e-05,1.59252525540548e-05,4.24592218632152e-05,1.81271195536315e-06,4.99430600074531e-05,13.0557850130407,124.197090916819,196,222.464980447086,192,49936.1019110738,189,0,0,0,49,0,44,38,50,293.113486383161,77.8283395020021,24077.5001761411,28.687828840835,184.322000248634,18.5655410990519,262.339049861062,20045.4769998808,302.519079648358,306.540574273302,19436.4173459592,515,12
"516",0,0,-1,245,0.154104651126234,0.112829144079746,0.450656541911247,0.0686041809833559,0.155808038031159,0.0782282191498259,1.5708554650787e-05,3.33639196717208e-05,4.93628175538855e-06,3.44188017196104e-06,1.21126450569615e-05,2.14878248824697e-05,3.3916699766469e-05,8.75882735783461,20.710438238866,251,484.086061885148,248,46565.0487714549,248,0,0,0,46,0,21,15,49,22.2104707410211,112.431103409749,20255.6374885727,0.0800341988991823,19.0268664887364,89.9837343517034,394.909693261026,27823.3385039847,26.2463424285341,395.594059802216,27401.4981017539,516,3
"517",0,0,-1,254,0.161891796665093,0.119609974738612,0.250530479628815,0.0850203884734567,0.689751069118889,0.650090411672302,7.60823272470631e-06,2.51306334166815e-05,9.87904999848209e-06,4.07560208987321e-05,1.86577824603369e-05,3.37579259857577e-05,2.38842706135885e-05,1.14779143964473,43.0290599262452,263,410.133814087337,260,11398.9077001677,260,0,0,0,28,0,26,24,24,52.6781079684092,202.381758191779,25119.0422454306,0.936790935303473,54.3565409584358,855.759994279425,380.411650751593,26340.5993890444,61.9872802147835,399.349339234692,25879.2627695949,517,3
"518",0,0,-1,110,0.0809645950387913,0.0661862835004697,0.0689096834443708,0.0124726269070271,0.107565212536028,0.0723522042644381,3.5699721022242e-05,3.94503025927663e-06,1.02410310150932e-05,4.18171489684952e-05,1.21978740851148e-05,3.24140726918738e-05,3.37723397528547e-05,9.44378680044989,78.0941102991666,122,654.599002609465,114,39167.2875870418,114,0,0,0,189,0,194,124,127,376.639189731845,129.463461581785,22609.0624725321,0.337465649862641,191.956978603361,188.49111414879,423.630016332669,29844.4164950627,547.496583516355,433.92117706985,28862.9987344765,518,13
"519",0,0,-1,298,0.0936481161701828,0.0505529493596942,0.0669960868867245,0.0176926134803316,0.142903849374534,0.129239141617347,1.80790356113507e-05,3.4577301892315e-05,4.58103947077796e-05,3.17760597078253e-05,1.50840484797681e-05,4.73917841315543e-05,2.2370129388038e-05,5.26645752873917,246.253813000766,312,567.717920011002,305,30550.1255475461,306,6,3,1,67,0,66,67,67,309.063846205266,141.026852754187,35.8777619431133,-62.4593164798981,696.892116165821,-691.479670292393,-914.562875805151,-1472.04924621363,888.713947093699,-1009.53909296495,-1351.22410034238,519,11
"520",0,0,-1,95,0.248844212481147,0.172949013607483,0.102334590382973,0.0194788704212295,0.168844798801214,0.139342453950193,1.83721596092972e-05,1.58196239167318e-05,4.72164078488165e-05,2.86744083275142e-06,2.65642077581793e-05,6.47724099213477e-06,9.28843223035116e-06,1.56560277677448,123.769509208791,115,328.798040005672,114,15684.2371295918,112,0,0,0,94,0,56,66,102,248.403106527764,97.8612567303186,20825.1847808358,5.15564205686884,375.21261986634,1347.39296049128,320.911224908611,24944.8462148662,417.035391647946,329.45855574724,24198.3522674711,520,9
"521",0,0,-1,115,0.0764421163863151,0.0545453748158614,0.110947648214284,0.0301307447461615,0.101569492044948,0.0766721719596589,3.92797255300136e-05,4.13499466831905e-05,2.96315050777322e-05,1.50241871269228e-06,6.86489926091642e-06,4.84758533466991e-05,3.95320903295583e-05,11.0872367776689,146.471273571103,130,547.488514326724,121,33700.4432654823,122,0,0,0,175,0,184,87,112,529.735592825357,180.035652757768,24122.0165249303,3.76243809953806,308.867003051452,161.882415432913,789.975133768839,54608.1777659882,877.542260527337,794.173402779477,52936.4621026814,521,12
"522",0,0,-1,93,0.930039332595473,0.473167368948271,0.151996627137712,0.0498905004749217,0.210178302543513,0.140564428272911,4.88183047120624e-05,3.2014083978857e-06,4.89618233411422e-05,1.61960382934263e-05,2.74886853053056e-05,6.05383349342874e-07,3.6603853745927e-05,5.20541082982034,6.75158590602454,101,44.7603049069443,101,33065.9798996015,97,0,0,0,128,0,19,54,138,41.3908413563666,28.8853379608728,21562.857656133,0.180261351049939,54.7054600125255,11.7046241284145,50.1690920156555,28337.1548744219,62.9905897707379,56.2787382793979,28217.8855463717,522,14
"523",0,0,-1,247,0.144632106244106,0.0988206078413676,0.726081673675754,0.228303280689109,0.094434124881643,0.0813919820163389,2.55845096607364e-06,3.52521419165766e-05,1.4307709914817e-05,4.21759645677624e-05,4.86307849859175e-05,3.80055519062957e-05,8.63266729879166e-06,3.15637579242939,32.553979135824,257,235.83109729603,255,33016.9453023687,258,0,0,0,66,0,22,13,66,25.4820942797273,203.319399093298,27939.2667608783,0.598775137221192,29.8572488090912,1687.30456160949,414.244890333447,30646.6364746268,31.3877254259162,424.880069037015,30190.3686801638,523,3
"524",0,0,-1,272,0.180704881104559,0.149734248615542,0.0812347975828516,0.0309925692711752,0.0785242477874293,0.0571049049082685,3.3214854398756e-05,4.08132907858954e-05,4.71179617229671e-05,8.50845672281952e-06,4.66131447702235e-05,4.2838036959532e-05,1.86685609533383e-05,9.05534156238105,340.912812044434,280,717.868229555371,277,45855.0319908718,278,0,-26,0,44,0,42,41,44,662.624881650294,227.354806605217,24420.6230846108,1.22597534119044,487.220097533643,1575.47456891056,425.232524274417,31448.483663881,693.030199052771,428.556720642033,30326.8967441862,524,3
"525",0,0,-1,222,0.0916445086600668,0.0645879601102554,0.0879434956181903,0.0359980751213482,0.0858853446519454,0.0590712062703633,1.3646976231433e-05,9.41002301353386e-06,3.45601599039852e-05,1.96193847660496e-05,4.92804888479466e-05,2.52819544270648e-05,3.34318322914324e-05,14.2073630912148,374.288856144779,232,701.087319711464,226,50571.5800503199,225,0,0,0,76,0,71,56,78,487.928901022418,248.249710264384,24760.837412346,0.140706508824455,430.414897688884,469.863343107481,388.785229452021,28854.4555620627,589.442423163355,392.551265262288,27872.461873637,525,15
"526",0,0,-1,141,0.0772607590278414,0.0610325812871088,0.335103367596115,0.0886442507844839,0.0859698899015866,0.0616705167623389,4.75639733693508e-05,4.36657608802745e-05,3.34945528567906e-05,2.25267199284315e-05,4.01808558439781e-05,2.30591794499196e-05,2.05128832207308e-06,1.19293400324104,416.162792015209,184,188.192831684227,175,11612.0482171188,183,0,0,0,148,0,112,35,155,794.753737463379,180.589203746294,19637.9230157127,23.9300727121798,139.461306538539,4053.16776373699,394.212794132012,24841.9345769856,900.503869954574,432.13064510233,23509.3000619287,526,6
"527",0,0,-1,257,0.0699811541152718,0.0638028542704463,0.114921531170597,0.0206572316711893,0.22826230382094,0.15639668882096,4.47460535878028e-05,4.85209994309801e-05,2.58718253843801e-05,4.08915252217694e-05,3.80232753392364e-05,8.29329149790711e-07,9.59647352050524e-06,1.53801331995144,393.659438079188,293,135.9388832337,287,18510.42781174,270,1,-42,1,66,0,95,52,57,749.78611933571,92.1040185604906,23527.5195075666,175.283388609483,149.244325840714,799.840144514144,89.3511986968118,30191.6939648453,829.391853446079,342.209076445541,29020.0930349537,527,3
"528",0,0,-1,298,0.156843006354157,0.132812934993049,0.167455961365618,0.0581127274674986,0.0980916897018043,0.0905851814290498,2.30053818611469e-05,3.32643132697558e-05,1.33317011718036e-06,3.55752561026157e-05,1.97498100508443e-07,2.47141246023067e-05,1.99776365708368e-05,6.37365440623671,2.99434978843748,309,366.687220446625,306,31657.4065981674,307,0,0,0,67,0,14,31,67,4.93067937166242,162.860071676995,16.9808209899765,-0.0942640604062085,8.77944744212756,4.7107130776123,-911.024355940298,-49646.9742636367,10.7753806348129,-901.691693943758,-48756.0579503277,528,11
"529",0,0,-1,135,0.0811729507645711,0.0521393842481318,0.166680331316929,0.0175891754301875,0.166979585499395,0.127119387498915,4.61627208127996e-05,4.94263735688497e-05,3.98355468351134e-05,2.010872310085e-05,2.3392845705357e-05,4.94232149686158e-05,1.68717832391506e-06,1.18357818016258,609.80403843045,180,349.238526311997,174,4469.79928004989,177,0,0,0,113,0,100,54,103,780.869747599889,82.4301425143342,10242.4037298978,41.5848635644401,298.016751147492,5563.41776430188,371.820532709877,13284.0342288021,998.756653735695,432.801016542715,11852.4765585237,529,6
"530",0,0,-1,278,0.791734768968891,0.669569379192391,0.182367385836643,0.0526797012750278,0.0938390183005476,0.0663555234278275,1.77658847272944e-06,1.60310959857478e-05,8.70124776579221e-06,1.4365152967587e-05,2.10925005066674e-05,3.35007051329937e-05,2.95900293708067e-05,11.2077000415918,15.4410599357602,282,614.212141250384,282,48363.6252836509,282,0,-6,0,36,0,14,28,36,65.5009996573711,188.954937810543,23858.9760184934,0.0352864440668494,66.7947768141399,301.454794441102,405.288027116768,30041.1597211667,67.1907886230608,407.846548450068,29566.1223840935,530,3
"531",0,0,-1,111,0.471874803689183,0.393724523493952,0.238655518669832,0.0245103906106656,0.113739048154051,0.0936893919763726,2.94459945058984e-05,8.9843045572942e-06,4.95646016638151e-05,9.39925915041172e-06,3.97693008483004e-05,1.99602513424504e-05,3.63180662457461e-05,8.76027376657964,73.0938233627132,115,501.852474420258,115,37287.768798135,115,0,0,0,124,0,47,70,128,180.101136082792,76.4043974453684,24990.5814501126,0.230936588976283,275.8776578699,290.944283634611,441.452290346075,27647.7176181896,300.197852472999,443.934450603095,26903.5853151135,531,9
"532",0,0,-1,144,0.0829161291165769,0.0499857324935051,0.0760405796107065,0.0182343623032086,0.113211608019807,0.0993811994442168,2.4169303946649e-05,1.15337621573948e-05,2.62466991380172e-05,2.80727379430044e-05,4.23627637903316e-05,1.25135748954147e-05,2.38718554271481e-05,5.75023081278638,422.019538846262,166,578.208769486724,156,32937.5042882669,155,0,0,0,97,0,98,79,62,580.038009499062,166.984402260043,28363.0424280945,1.45257463976203,394.76596938533,771.97535437386,490.312538766978,39697.1504398016,772.351690623007,506.640219929426,38418.1585292492,532,6
"533",0,0,-1,95,0.153620082991318,0.105810733246773,0.119647207250438,0.0584612837739983,0.121352250276409,0.0815709366652393,2.6407302036224e-06,3.5142124979476e-05,2.03464826287921e-05,3.88080805193304e-05,1.47575831999591e-05,4.15129062290002e-05,2.87321352794328e-06,1.06710709397824,35.535103462885,167,112.290121606789,164,6090.15771146283,175,0,0,0,172,0,88,95,179,119.862263024772,275.999525918434,17052.6842116371,7.6806174470647,191.164913015306,3197.57151959139,574.38483521185,24571.3477481668,197.289034801443,634.625508437035,23739.4332049283,533,16
"534",0,0,-1,238,0.0678477071952036,0.0397504544127978,0.224540640556194,0.00710508085596095,0.331849342157164,0.202048259728461,2.83095373465639e-05,3.72759165921974e-05,8.43127050172017e-06,2.88705561216852e-05,4.00081864572404e-05,5.1130043262246e-06,1.70112454275436e-05,1.97791808659266,141.504842149097,276,297.073471939083,247,23941.02551355,245,2,-2,1,111,0,123,70,62,326.55796552593,21.8482523868973,22537.358059087,50.756429810575,56.9400284581766,655.720124639293,281.287283744562,30611.1695302614,477.794781711701,360.601031066101,29772.7737174836,534,15
