"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"428",0,0,139,-1,0.7797750262931,0.504121057926253,0.160293690284143,0.0439863351209198,0.394108546728074,0.279966393622705,6.97018478916931e-06,4.97280824864009e-05,2.24731686275781e-05,1.50948552377111e-05,2.14305722973693e-05,4.59762827986577e-05,2.75619336416644e-05,2.15595070477646,20.8887610133255,155,327.737598939894,152,8266.67405786782,151,0,0,0,46,0,27,46,46,121.390228128157,178.679994108967,22478.8775882544,1.04021114238206,181.608263531012,1357.23217015897,695.354825798905,43696.2701638551,185.005283130089,705.637694588755,42805.6271861363,428,25
"429",0,0,154,-1,0.114854656291461,0.100483796450631,0.089027979753625,0.0353279863070531,0.17769016642765,0.0914265837542188,2.51435529495151e-05,1.70646857966751e-06,1.63580629674252e-05,2.6731398506994e-05,9.37536840086036e-06,2.2750071966733e-05,2.27639267657582e-05,4.53435517532369,192.171371162532,166,679.560422676209,160,39098.7068803025,160,0,0,0,63,0,64,58,45,386.04212164128,244.047498722805,20801.1975985295,0.0297707882716146,231.800573055777,196.20988551694,404.001163660653,30153.1142525389,412.777010562893,411.794018066448,29328.5432239096,429,25
"430",0,0,221,-1,0.0906732505923134,0.0622027165750773,0.0779674847028787,0.0142552305501856,0.313247793417931,0.178789714416565,1.64604700846351e-06,4.00004125794752e-05,3.44281776862164e-05,4.69693012119901e-06,4.55433416390682e-05,1.72614381916287e-05,4.10393255185473e-06,1.31034345632247,290.050640805486,245,424.946067220276,240,6477.93938878851,240,0,-1,0,90,0,89,87,89,462.152433012635,129.447530647766,17761.8039066925,29.5171470902323,545.998602384662,11350.9154109273,380.265061047221,25430.8286223901,565.802132487178,416.899348887702,24448.1271410152,430,6
"431",0,0,187,-1,0.080930025433248,0.0601414657484813,0.0725783904101243,0.0102219010798441,0.109222165693779,0.0688721421640681,1.47777952767005e-05,1.9776457241346e-05,3.48574469681651e-05,1.11641985789174e-05,5.51668309314204e-06,3.0795201473753e-05,1.05298277953818e-05,3.77340995191205,463.661646987,203,685.869914700667,197,35725.5674954553,198,0,0,0,93,0,94,89,71,665.382683213566,106.119723937651,23560.4177705957,1.9604615477739,565.661288116358,447.384608214999,419.817487611248,31668.4570093015,780.128485515396,427.302882754574,30461.0256410315,431,6
"432",0,0,247,-1,0.208716325962534,0.162031502176295,0.144154548279519,0.00348647391428308,0.0807297282679219,0.060402178016076,3.04423548824099e-05,3.68663418736816e-05,1.58358456521528e-05,3.39935881955385e-05,1.77190914541031e-05,3.86774139138048e-05,4.9032516250291e-06,2.76267616118434,105.130319685198,262,517.592956081482,259,27326.8268978503,264,0,-1,0,68,0,47,54,69,249.53027036041,20.0500818346997,25394.6608994465,2.69376855767387,190.166030736004,2795.87917101807,396.626374026386,30561.8598650152,284.620236032361,422.190121183212,29855.0495077996,432,17
"433",0,0,140,-1,0.290861956268818,0.240537047809798,0.0797615071663158,0.0103950462314806,0.258332786194578,0.191110987402948,4.25295809333363e-05,4.32643968672286e-05,4.8667678748956e-05,1.94462610280744e-05,3.05499321890803e-05,1.13477077896447e-05,9.2650313627194e-06,1.30961267610227,217.485403991994,166,523.519022921224,164,16082.7381062339,163,0,0,0,96,0,68,97,92,754.324743299506,96.8610651732412,24641.0969125955,15.7833411637106,642.453711171512,3263.91956603817,380.302926770533,30302.924110088,835.56093159642,419.137819739364,29048.2253587523,433,20
"434",0,0,241,-1,0.086080386667287,0.0575997073832429,0.140929181052807,0.0450103293125797,0.314409856787136,0.276095785797993,4.91780667976024e-05,2.41597943440737e-05,2.34167226237272e-05,3.83123886737671e-05,4.62945545206518e-05,2.61182488505729e-05,1.97329577809775e-06,1.0391644330813,425.893137121002,271,235.959175954422,262,2486.45823993725,263,0,-1,0,78,0,95,63,70,712.528373149597,197.638512184635,12504.0965627751,36.1202119886539,174.100796964192,9323.60239974118,321.971073527584,14696.4856331734,897.254840985878,406.250309435424,13392.9804827521,434,17
"435",0,0,188,-1,0.0670086978202845,0.0419013422095392,0.634980638596145,0.127006576425611,0.0757215033741976,0.0568423342058986,1.60448667757377e-05,4.03163432823015e-05,3.92006228714702e-05,4.55729879497907e-05,3.93427892589654e-05,1.95784766344792e-06,1.49846960966106e-05,6.8966783885326,120.152993594896,203,125.22404153462,195,44739.4417985176,195,0,0,0,113,0,120,40,88,178.628309399319,127.954789344276,26149.4724877028,27.3445618083769,89.7062553875125,162.977667241888,335.646220311643,31110.1988590721,232.340531888853,381.286481839377,30496.5718453438,435,6
"436",0,0,286,-1,0.707962368923691,0.455851518747151,0.185971733512464,0.0768009135570557,0.0706472897898258,0.0595160340297131,2.97151920551379e-06,2.19849215604105e-05,3.61711168228238e-06,3.23069153285846e-05,4.84964949930607e-05,4.37613149883828e-05,2.19601998045863e-05,10.4552814990024,7.599420107705,291,620.647922323167,290,47450.0727051326,291,0,-29,0,30,0,11,22,30,20.7024671909967,243.161057951832,20704.9451705236,0.0278707935537223,15.7383583205102,1226.64703873921,427.550203254231,30620.5215714446,16.051954680614,434.453901416528,30170.0157153474,436,17
"437",0,0,266,-1,0.412316027915674,0.207294611189968,0.111417798579488,0.0534245893809111,0.0834914882453708,0.0716401547515402,3.8747286339715e-05,3.55380685076474e-05,4.05269120108021e-05,2.78341849022819e-05,3.47018225672586e-05,1.59870131555945e-05,1.80899806194939e-05,7.19860096018195,164.74431037027,274,603.736270267482,272,44134.9602183751,272,0,-4,0,49,0,35,41,49,328.540949166145,273.894248336251,27632.7923012738,1.56504724992946,374.608454845965,750.93822142874,410.424084307789,31162.1878181514,483.037960294497,421.469521239176,30257.6803366177,437,17
"438",0,0,232,-1,0.164641257174374,0.144678713280499,0.278158588687412,0.12578497170879,0.114091934909183,0.0714120413240782,1.58901306337348e-05,4.05053909353857e-05,1.84335438161404e-05,3.18341078683802e-05,1.73306126169833e-05,1.7336622285684e-05,2.8750058173291e-05,9.41720661587856,80.6565397382488,239,512.2304178005,236,47971.8581986458,236,0,0,0,58,0,26,20,62,107.523458800164,265.615789266694,23362.1093031805,0.541878036415118,88.6595422425787,181.13128273987,428.446341326408,32680.1294475464,114.776456203057,436.507774236653,32128.8452171067,438,6
"439",0,0,187,-1,0.413048635555908,0.324959403125241,0.413064374381837,0.10653802588987,0.0940490812002906,0.0493199394626585,4.8509550195201e-05,2.47513508160516e-05,3.18728787073359e-05,4.12864226203289e-05,4.03326827145716e-05,4.29998652082046e-05,1.23225229887894e-05,5.46507372670891,79.5657520643136,194,404.917716299485,193,41566.6188941743,194,0,0,0,77,0,17,17,82,147.034688256389,176.360891061478,20979.5241869822,0.648653820149647,118.811286291079,1641.74885684939,416.226870850322,31079.0433981689,166.776941522207,427.775797858666,30484.490658788,439,15
"440",0,0,295,-1,0.0781109600656505,0.0519435205806723,0.164430720349497,0.0468409123523821,0.148534845994321,0.127936881965979,2.68762349570375e-05,2.01784793748041e-05,1.08199489007786e-05,3.28310552016791e-05,4.94209580555051e-05,8.94010433634771e-06,1.42730534573853e-06,0.863009965140797,1.39421882323363,307,5.71224708468718,300,119.12898405157,303,0,-1,0,30,0,20,23,30,2.22643302193954,3.95581014083187,37.0022880473845,0.397815818100628,1.00476087947126,203.649456915254,11.5772213465731,356.582869916174,3.70030082003528,13.7760363842434,339.106532711896,440,3
"441",0,0,141,-1,0.417838045440071,0.294658495767875,0.450013470509508,0.184137145444862,0.146608331906738,0.0883644445048898,2.10498467195259e-05,3.4179971577627e-06,2.85279936393764e-05,2.58946274602854e-05,1.22756030227825e-05,3.82082927882576e-05,4.45274843972464e-05,9.42346919915681,17.9995839024642,148,308.313375547203,147,31658.1470716644,148,0,0,0,55,0,21,27,58,37.3190663480077,240.870078865833,21723.2541028302,0.0260764309680115,71.9907140755414,144.916198035632,762.335348571034,53277.8662367874,77.2915884371789,767.509368890454,52433.0652794598,441,19
"442",0,0,129,-1,0.363392989045321,0.247453324640949,0.093512814210974,0.031919687557521,0.131852725647107,0.122018700320984,2.40746924791567e-05,4.04929536858861e-05,1.77482592394397e-05,4.27807059460867e-05,2.71085634308059e-05,1.41970369964975e-05,2.22079997926485e-05,4.45590615579414,20.8423218237253,144,382.311476270068,143,21717.4633232947,141,0,0,0,91,0,55,79,95,129.298340054175,198.115031336698,25736.2795884948,2.34850398114358,211.379231700901,1068.34068431688,689.584234616456,52110.029098427,236.220376995861,732.122874406667,51141.6858470245,442,25
"443",0,0,188,-1,0.125160203251713,0.1058431950317,0.147853823496966,0.039462415851138,0.072524327716979,0.055885099674617,1.2840457487824e-06,1.55946219555746e-05,4.0127270514303e-05,2.71579683372162e-05,3.60034727538758e-05,2.05133208651438e-05,4.22429753432927e-05,19.9323489819328,258.698960010107,195,672.736696631,191,52689.3324432774,191,0,0,0,82,0,42,38,87,346.14848013698,181.253061497083,26550.8842977885,0.29542411987279,369.85467186804,282.100087170492,488.075162553749,38631.1242727928,377.630724107289,494.399408522196,37759.0941401633,443,6
"444",0,0,170,-1,0.0771933645710583,0.0685357568076841,0.0782674656436626,0.00325323053489862,0.0960264551490651,0.0535626837358833,1.45305640362614e-05,2.79146225414348e-05,4.03060752215713e-06,2.65380409040817e-06,6.84691166664775e-06,2.83173331553459e-05,1.30760518371689e-05,5.49638583479902,73.6475682423112,188,718.383193591156,178,41257.1777218261,179,0,0,0,91,0,87,88,80,161.200481734334,34.4260566754203,21877.3789064325,0.219428518203728,96.7653108884133,372.888373883231,427.375442618165,31147.4444258223,171.360943963362,428.677999284661,30547.4054825742,444,24
"445",0,0,197,-1,0.130034679516726,0.0791366815856882,0.113852382461387,0.029539159062214,0.126293162872122,0.0898423073907846,3.73154538727626e-05,4.65566201541463e-05,2.93627415271544e-05,3.95320871403057e-05,1.20958861197852e-05,2.68280397716649e-05,8.0177430117448e-06,2.50529625347857,340.706984126909,213,563.249924519853,208,27772.9503999295,210,0,0,0,68,0,69,55,64,513.061006252485,176.717858578485,25055.6584004849,6.33579518045214,317.647304001212,1250.35128890382,396.594192739214,31240.5343232872,677.874338366793,426.320212977969,30136.3397719424,445,15
"446",0,0,125,-1,0.0876369448664478,0.0576351857105274,0.248225471769107,0.0738815333675803,0.0814696634403128,0.0635860799152062,2.72657851065399e-06,1.18132342973395e-05,3.18115082965643e-05,3.80154797039817e-05,2.97320358575294e-05,4.75256206560195e-06,4.35228073907372e-05,14.9320674464233,44.388400311245,138,187.449770636783,133,37292.1603452243,131,0,0,0,95,0,74,65,99,67.3526395779595,162.136480897434,24728.2323903217,2.74675643138726,135.233934903914,103.383558357675,621.000647066342,53552.4517774477,141.622592647627,648.663347827071,52762.165836973,446,11
"447",0,0,197,-1,0.0839807642217099,0.0453682519014389,0.792457961923155,0.213165640258241,0.0688736419164071,0.0417486430673742,1.36704377209672e-05,3.65818011443514e-05,4.94149816391291e-05,3.5444995241e-05,4.22756757505019e-07,4.35761746868957e-06,1.70468639544732e-05,9.39229017806986,129.905224651264,210,171.133409943181,205,47372.7248860943,205,0,0,0,101,0,80,22,105,122.501093070201,180.673849526749,22986.0102451811,6.10863559282383,95.4788299738876,2.39160075492865,407.963805099153,31064.0589835048,174.407713104714,423.691296585426,30465.9599738147,447,6
"448",0,0,204,-1,0.132111171774168,0.0778470402964692,0.074489666721637,0.0241676885867094,0.252442983978201,0.230090740181787,6.9044882323497e-06,2.86711321044782e-05,3.16967407241464e-07,2.01457211682984e-05,2.06102283360601e-06,3.40438787221484e-05,2.38207990818191e-05,3.03285690248133,3.49714496771817,216,719.211717842002,210,30848.0907554145,210,0,0,0,66,0,26,73,28,5.77547688525904,209.983007623692,28956.5730781149,0.00903589325682167,6.56731291099242,63.0706136365228,416.219252234738,30730.8687238777,7.78636512346341,422.018818426162,30301.0635403281,448,26
"449",0,0,157,-1,0.318959601175411,0.226913620731595,0.0942738074360987,0.040529357875547,0.0820975046571477,0.0568044857204478,3.12969532891601e-05,7.68634447344469e-06,3.57066443426781e-05,2.31993623294607e-05,3.85968877887011e-05,1.9598351037842e-05,1.06613924685208e-05,4.84723173601115,171.315803644194,167,616.844654544215,165,40379.4085608334,165,0,0,0,81,0,46,56,86,440.348037591423,258.070074313026,25024.4369749004,0.494880724990868,421.258159391395,2014.92298273892,415.586017949494,31541.6107582827,529.433492088803,426.543481179139,30585.6337850148,449,10
"450",0,0,272,-1,0.544375349045941,0.434379022766814,0.404578135542231,0.0504811135961708,0.0701817992510731,0.0548617312249508,3.86512490481631e-05,4.43559633318458e-05,3.67172978869913e-05,1.39256673054701e-05,4.6551513843074e-07,4.83345770954962e-05,4.44021391591523e-05,21.4518825183074,79.4691476985744,276,605.267910095479,275,51134.956688416,276,0,0,0,44,0,14,17,44,159.489786414003,93.9203079015538,25385.2560895994,0.253321245054932,152.374408421196,3.49024944362675,326.884164561625,25393.9621896585,182.681025205628,328.41166924478,24882.8694952081,450,17
"451",0,0,282,-1,0.084211019721808,0.0554989769371475,0.0788441645576856,0.0153124128685363,0.070794334922781,0.0410522660216134,1.55733483250267e-05,1.67321669490227e-05,4.07939024810296e-05,3.93548865574686e-05,3.6109936507138e-05,3.83760586776771e-06,4.48116238146048e-05,23.8773857451343,464.881941895269,295,533.171762871091,288,52715.087467455,285,0,-102,0,34,0,67,33,34,517.155071724813,118.207711275255,18523.4857272957,6.24020402812288,334.333477055107,68.8182344524643,391.387467470703,34357.2884719111,534.099374922068,429.756685122402,33393.4324118666,451,17
"452",0,0,244,-1,0.236135769382142,0.202464878327115,0.0873330938598359,0.00981536152449037,0.0938360958980826,0.0871018917028466,4.0279160549241e-05,1.23823895657791e-05,1.87074214899844e-05,4.44458962167983e-05,4.54415418898673e-05,7.99218410873265e-06,2.02411418141701e-05,6.93007832767314,133.990214240173,254,608.10830568252,251,44616.0111449394,249,0,-3,0,66,0,55,66,65,427.745799877815,85.514121665096,29168.635980107,0.716946849731949,305.74887361761,561.315669985347,397.183128577816,31073.0865113783,460.863640626817,422.139219395263,30190.0836513562,452,17
"453",0,0,281,-1,0.158881625637442,0.0809753378571687,0.433637835442672,0.162901668307319,0.107474121792807,0.0754734926815529,8.21654991977437e-06,3.36466091040946e-05,2.97526462150067e-05,2.85147085209678e-05,4.70375484525062e-05,7.79357111525229e-06,1.49154457611593e-05,4.9501942007516,91.0480716051324,290,274.166531771148,288,39763.3892208966,288,0,-1,0,33,0,30,20,33,74.0764849079993,228.979500230034,22861.1690928511,2.29445217029485,90.5247449175262,623.939412702826,405.859023410884,30688.7566578668,106.943953165734,417.732952144136,30164.0797525569,453,17
"454",0,0,191,-1,0.680283926008817,0.423159033193492,0.177655532010303,0.068866668819657,0.0989832919315603,0.0634817328096309,1.24191810114871e-05,1.28042417282773e-05,3.38732748259311e-05,1.76195052863263e-05,1.49004680587472e-05,4.63917423783706e-05,4.27736856253982e-05,16.0397730781587,79.0313730765853,195,672.401913978372,194,51777.6729702669,194,0,0,0,65,0,20,29,69,202.660017047171,240.212328023443,23829.1556965005,0.0892497689262265,250.876107663948,205.114428357104,567.424320318146,40568.1781144669,263.272835813534,570.730987312849,39734.1742913405,454,6
"455",0,0,270,-1,0.0802531630070287,0.0699858084123077,0.265277274122713,0.0214601237823633,0.0799382854193827,0.0682833372368769,2.56940096857245e-05,4.85090315347633e-05,2.44722969413269e-05,4.62616847556509e-05,3.37546685866204e-05,4.90218323187642e-05,3.87002768437926e-05,15.7931047797527,224.302968264851,279,632.469989946319,273,51728.8714933967,273,0,0,0,46,0,68,25,45,350.584328986449,63.3912547534115,27391.9602247383,0.331538576020391,154.642707511001,505.237003449602,532.381997033401,37422.3279261097,390.091897493731,540.898576180875,36491.3374524351,455,17
"456",0,0,99,-1,0.14791341033866,0.11104892905714,0.138172153213176,0.0307916355422445,0.106850197077016,0.0931716868661403,4.2990894767942e-05,1.32534741174348e-05,2.88591596482404e-05,2.55854424574166e-05,2.43302133435192e-05,1.44850101662005e-05,1.91401534921092e-05,4.84386636262173,180.537230123953,111,471.939182316214,106,32246.9422428203,106,0,-1,0,221,1,76,94,221,283.248977653465,133.552734125843,23834.7095013732,0.674802038275684,204.19601979161,416.717353637266,355.803663085295,26435.5924331818,369.81120136697,364.755155973421,25701.0260758414,456,1
"457",0,0,172,-1,0.087129247064905,0.0491407333553713,0.103827631882638,0.0176832612167754,0.354724843808825,0.264853561503646,4.33815407063675e-05,1.54909216045429e-05,1.08554821509169e-05,5.12269487365505e-06,4.3604320212281e-05,3.21299577870146e-05,1.69724925962441e-05,2.138844151012,372.912773757743,193,652.991323157167,178,22264.1729919679,178,0,0,0,102,0,109,60,48,617.376275026977,125.372120990566,25587.4121397134,0.647271585607693,151.878249261825,2474.96338137146,425.327046785963,31206.2301252787,855.982377331245,428.098810007256,29922.1489379402,457,6
"458",0,0,106,-1,0.0676202384657408,0.0618334082344369,0.0862332586149985,0.00744474533164503,0.131210028851612,0.0855950152812375,3.82902278095991e-05,1.88464534877772e-06,1.73518834073329e-05,4.92475280042751e-05,1.87400088554508e-05,4.20550611240598e-05,4.86656808046528e-05,11.2774026048251,235.517351717538,115,663.028393860803,109,40483.4433163272,109,0,0,0,187,0,198,117,113,553.864355863658,68.0378292627567,22354.6999827251,0.152654620431421,252.135946617062,196.643566146741,446.511387703337,32604.6707011384,742.639472405955,455.362456797631,31406.6687719348,458,24
"459",0,0,253,-1,0.0720015466168786,0.0556665318915148,0.0697653195517054,0.0129333911927805,0.23938348252402,0.182460817407244,1.12325182513279e-05,3.15138096037828e-05,3.94772520770579e-05,3.46175019438789e-05,4.93241841961589e-05,2.42683855778647e-05,4.0204465277404e-05,6.01811024253007,506.573168987034,264,720.628060897634,257,39431.3429209384,256,0,-9,0,68,0,81,62,28,676.449700925978,131.271467681995,26187.7396783368,0.940767194376366,596.742260496307,504.32553701774,458.436239618885,37797.5063321571,767.467601830243,467.778511086575,36562.2602192403,459,17
"460",0,0,113,-1,0.151164834276109,0.135524305008177,0.430638920213717,0.207174560936233,0.29879512069248,0.179907900052376,3.48213448411073e-06,2.02204444123884e-05,3.43711817320779e-05,1.20508021480157e-05,4.62846663764281e-05,1.33670515871593e-05,3.18586051732384e-05,3.33138621876406,21.2002459417901,122,136.647432408644,119,17202.4366259788,119,0,0,0,133,0,40,55,143,34.3993637893137,196.870793236158,19317.8191578852,1.38357016829034,63.5650987288893,531.007594981274,566.022651223045,49629.3838930127,65.3118850840485,571.583984877267,48992.4880230513,460,19
"461",0,0,211,-1,0.068753445840584,0.0480370197925506,0.167137879357673,0.0142750439110095,0.177452214252754,0.0934992532872282,2.46581498656408e-05,7.8585248992929e-06,4.59749692584361e-05,1.76091873329681e-05,4.41150157592424e-05,2.93485702057643e-05,3.61084641020211e-05,8.21938513482738,554.109603615346,222,684.809958994435,214,46586.8918708446,214,0,0,0,90,0,97,39,42,659.341811427982,67.4026236576895,20995.0428112907,0.161024501756651,386.186955914258,500.090187309593,432.904910151352,33713.0639462386,799.566530042365,436.441516365548,32477.0558998307,461,6
"462",0,0,262,-1,0.108591427252976,0.0804391725785373,0.124149529361905,0.0431752306414205,0.0732601387586639,0.0409968299317772,4.10199921315481e-05,1.6470903650159e-05,1.50878142374568e-05,1.59831958351561e-05,1.57306077976382e-06,1.7603218196994e-05,1.88021732150673e-05,9.96107508311599,227.985388724362,277,620.656323713334,269,48323.026530793,269,0,-2,0,54,0,66,43,54,445.754985124709,218.424615422014,21160.8684826442,0.35704251685155,154.942364846886,34.1682464080228,414.476302594963,31073.5880866902,535.738263116413,419.929508135312,30117.9203154385,462,17
"463",0,0,195,-1,0.0854115597570328,0.0592096975655841,0.184366528243502,0.0209416522407438,0.0703929748164274,0.0522081609271971,3.61264070188969e-05,3.06581889321439e-05,3.80189112466144e-05,2.73882698676316e-05,2.49523589900791e-05,2.49327765196315e-06,3.84726398461978e-05,19.0387007043632,428.817794308185,210,342.287247405405,201,53554.6007229119,198,0,0,0,92,0,92,51,92,657.853079369904,84.6118166247667,25957.0329308018,28.6305036600735,279.818243140084,38.6102767382242,355.520383897827,35775.0204102825,803.12185863382,408.659373456914,34563.2391781917,463,6
"464",0,0,197,-1,0.374616229522379,0.188250954410064,0.103073871845718,0.0400466703163855,0.0998925079222987,0.0729066325386611,2.74869524497429e-05,3.09572365200626e-05,7.09994721891331e-06,2.45721576264649e-05,1.46023700274185e-05,1.07389774394276e-05,4.68985984636717e-06,1.84814086444914,28.2069788157417,218,417.18389340587,216,21942.6722332543,218,0,0,0,86,0,39,63,90,82.7121997928371,239.605944093119,24773.4495618004,1.51621212695448,96.4385093075005,1933.39029962618,399.58762323388,29905.2099061181,123.61008409002,425.599162511904,29356.0006595162,464,12
"465",0,0,140,-1,0.280960525897427,0.199657648439278,0.478773109190114,0.0236637357333081,0.0989261869773392,0.0547277895745206,1.8478850436753e-05,4.17149849935531e-05,3.80765955851222e-05,3.09562159015263e-05,5.41484200168291e-06,1.57499829169965e-05,4.64569053372355e-05,15.0212784823367,31.2547580318662,149,276.969693595992,147,36857.627456492,147,0,0,0,76,0,29,32,80,73.3198737348274,40.4084618068658,20820.2356730203,1.11232082214184,125.190697353688,34.534033138567,761.982850297798,52839.7978976559,138.780796072983,772.133696680616,51928.8834049023,465,11
"466",0,0,219,-1,0.224892360825059,0.148281834792722,0.165498406514719,0.0243546730194026,0.247214367632286,0.211800460405119,4.10722567152218e-05,2.90891039957676e-06,1.85516199868939e-05,1.93919061355306e-05,4.64309251881068e-05,3.23534951431417e-05,1.0514719862395e-06,1.05767991364375,85.7512162715437,241,263.542325205531,238,3120.43621703332,240,0,0,0,70,0,55,57,73,243.115021016135,106.567836867221,11328.045294256,0.854204804552388,169.971443732816,9664.06800761271,389.466912151173,12986.895798689,305.794389880267,412.764971632928,12268.3364371758,466,6
"467",0,0,210,-1,0.638612310445167,0.581398736883775,0.17343445185871,0.0135706021181019,0.161164043953377,0.107184503239523,3.22546010045814e-05,3.31897749617723e-05,5.83643846133697e-06,1.50573732208269e-05,1.63212887449053e-06,6.60041748837787e-06,2.72578672434012e-06,0.637808057776687,1.19147340073559,300,48.0366596791531,300,1156.96370820678,300,0,-19,0,108,0,7,100,107,18.5709572270294,19.1837360592502,2594.22885333996,0.724462805401788,8.62335260884478,124.707337218081,140.009705814785,5177.4695916785,11.03838066989,154.495920273922,5011.93529073469,467,3
"468",0,0,177,-1,0.149328830887675,0.105943318418524,0.0889238797877019,0.036305293209393,0.0929605474492463,0.0579941708345588,3.19224849986323e-06,3.94470766776666e-05,5.32276998741744e-06,4.86606987110709e-05,2.12132699432755e-05,1.48099641806364e-05,6.59308686998317e-06,2.9946413179672,41.1752483481528,193,548.550400489275,189,31641.0188241826,191,0,0,0,82,0,46,63,86,74.6205988520974,249.598744198168,23355.2554308346,1.03280017513134,84.7256851254393,2069.57082904382,392.130922928466,30910.1153859579,89.8676558768506,427.857601347392,30392.3901287337,468,11
"469",0,0,237,-1,0.0702571536508658,0.0557520066553596,0.147642738140971,0.0149654633848996,0.083829505629629,0.0658508624720831,4.3605609342812e-05,2.17286361394971e-05,1.49145762854365e-05,4.71872139325201e-05,1.10612987734733e-05,2.64594609295155e-05,2.49797863563632e-05,10.1798096548893,420.000213355434,256,654.554760111722,242,47640.2042388585,242,0,0,0,86,0,98,44,75,779.939926705076,78.426263747595,26678.0561365257,0.246785892880833,155.948753727837,196.430258091684,399.09412780166,30750.3138000894,886.733449779257,410.185150672032,29453.3951996381,469,17
"470",0,0,183,-1,0.0792926421524376,0.0422718781032531,0.117181437676321,0.0293048098514362,0.113196626111015,0.0860953177339923,4.52569023825447e-05,3.67497898317011e-05,3.92566331009627e-06,1.97233390406678e-05,3.11789723178235e-06,3.31014501901535e-05,1.04207229340065e-05,3.2510449149108,337.547013345339,221,611.128638425171,193,33320.3439486696,194,0,0,0,125,0,127,54,65,621.575376630413,172.085748967948,26302.982980429,0.533282155353885,51.2516414240664,246.76789795716,417.686791226275,31764.1804999618,894.367157581105,427.562702184705,30442.250640196,470,15
"471",0,0,219,-1,0.136267398185732,0.114266624515873,0.232060223457045,0.0173388108780694,0.128699118394842,0.104678694660991,3.62574240134837e-05,3.82373445977471e-05,2.32866027775111e-05,4.03872266268864e-05,1.58882614494206e-05,2.16000912039924e-06,1.36765364981462e-05,3.57025793358722,125.084697092483,235,237.498110337163,229,35444.3984187003,227,0,0,0,61,0,63,47,54,288.29682539701,46.6399785502839,27230.3728452672,24.4803448796211,134.610900506103,144.474832482724,268.636171712127,31000.2725372744,315.923192098662,332.849954008747,30351.499391167,471,6
"472",0,0,139,-1,0.0753748705297267,0.0564089432315475,0.132444605888392,0.0367789268818436,0.934282886943926,0.651441365944349,3.04736524733359e-05,2.62364749155377e-05,1.95394938316141e-05,4.53229888657327e-07,4.43543625682565e-06,2.32559725955704e-05,2.23983762622126e-05,0.725060097680352,266.147632899509,177,371.494875950051,165,6278.44517536379,164,0,0,0,130,0,124,92,63,549.587903233466,157.397879676943,18219.525748611,48.3247320866286,170.686633688691,427.935920292736,310.802524835707,23178.950380532,642.659001350428,359.694132025038,22176.5972471566,472,23
"473",0,0,285,-1,0.0817522819204527,0.0705375911990123,0.102658018912832,0.0457869902255282,0.0980062837969457,0.0799679154068597,7.93754299373969e-06,3.7651321648757e-05,4.73053553612793e-06,1.28601111512193e-05,4.9206411345766e-05,2.86062188085155e-05,1.89056695976623e-05,6.79698654385655,51.0287574379,296,661.715872954523,290,44088.6565602872,290,0,-83,0,29,0,43,27,29,61.0934179493122,242.92129952626,23329.3315669956,0.15853617834155,20.0418717164507,1355.98792112946,414.577477235918,30616.0895860329,35.5066922624594,418.238460878218,30162.3444328922,473,17
"474",0,0,137,-1,0.134801951221705,0.0845429591714409,0.221049367842512,0.0585352286537078,0.122258874321905,0.0958882539415149,3.73403384324903e-05,1.14774305963382e-05,3.04653700945406e-05,2.5258831906509e-05,1.76669507942998e-05,1.79894517668906e-07,2.31835220775033e-05,5.28091910342193,15.314797104177,170,11.1013720677915,157,24585.3153723475,149,0,0,0,97,0,99,51,68,59.2129941402735,16.3563542431644,25251.7734601624,6.33836161132175,18.6293741194129,24.5680828269724,35.2883761473289,52086.4515031824,78.865624809504,47.0355134502377,51960.5503649226,474,21
"475",0,0,183,-1,0.133391377608641,0.119202132041822,0.131995468611268,0.00517001496643947,0.268115548432327,0.162029481104735,1.22075540336493e-05,3.98609925222391e-06,4.73577661117922e-05,2.64114825567299e-05,4.66661929795724e-05,4.77601233211497e-05,3.76047778010629e-05,5.64818508651187,348.078493160284,190,742.227646043438,186,40488.7179241834,186,0,0,0,52,0,53,51,27,579.322104853907,32.4599457960726,22992.9032489157,0.0619327453801551,519.587715134596,774.777502181148,503.344350311494,35444.1055651684,612.223013391944,508.591041191404,34323.291510585,475,1
