"","Time","Susceptable_Gentoo","Infected_Gentoo","Recovered_Gentoo","HPAI_Killed_Gentoo","Susceptable_Predators","Infected_Predators","Recovered_Predators","HPAI_Killed_Predators","Susceptable_Albatross","Infected_Albatross","Recovered_Albatross","HPAI_Killed_Albatross","Timer"
"168",83.7,10038.1876843477,4.52154854799968,3.30480560684043,1.69326524917973,2592.3682512232,23.252688014,18.9787388634372,0.0259733177081249,31668.4137512182,174.382019564862,261.847647885228,136.681270359282,83.7
"169",83.7,10038.1876843477,4.52154854799968,3.30480560684043,1.69326524917973,2699.78760606191,23.252688014,18.9787388634372,0.0259733177081249,33186.9460092827,189.720729242281,261.847647885228,136.681270359282,83.7
"170",83.7,10038.1876843477,4.52154854799968,3.30480560684043,1.69326524917973,2699.78760606191,23.252688014,18.9787388634372,0.0259733177081249,33186.9460092827,189.720729242281,261.847647885228,136.681270359282,83.7
"171",83.7,10038.1876843477,4.52154854799968,3.30480560684043,1.69326524917973,2699.78760606191,23.252688014,18.9787388634372,0.0259733177081249,33186.9460092827,189.720729242281,261.847647885228,136.681270359282,83.7
"172",84,10038.3423383547,4.73606181794969,3.49734469871469,1.79244153389094,2698.607172342,24.3110618397072,19.9648403530386,0.0273307218797661,33175.4873762087,190.242726628069,269.543496073335,140.752222937304,84
"173",84.733,10038.6238950039,5.29780910548537,4.00657290993369,2.05488181001582,2695.69397209594,26.9334257506671,22.5591157148448,0.0309033659510351,33147.1472299847,191.759038893273,288.396706026485,150.750967008768,84.733
"174",84.733,10038.6238950039,5.29780910548537,4.00657290993369,2.05488181001582,2803.11332693465,26.9334257506671,22.5591157148448,0.0309033659510351,34665.6794880492,207.097748570692,288.396706026485,150.750967008768,84.733
"175",84.733,10038.6238950039,5.29780910548537,4.00657290993369,2.05488181001582,2803.11332693465,26.9334257506671,22.5591157148448,0.0309033659510351,34665.6794880492,207.097748570692,288.396706026485,150.750967008768,84.733
"176",84.733,10038.6238950039,5.29780910548537,4.00657290993369,2.05488181001582,2803.11332693465,26.9334257506671,22.5591157148448,0.0309033659510351,34665.6794880492,207.097748570692,288.396706026485,150.750967008768,84.733
"177",85,10038.6909394394,5.5160285411771,4.20654174312159,2.15798999276181,2801.92720332224,28.0109256977502,23.5720627469763,0.0322989182708566,34653.8622419336,208.242563461269,295.881211107279,154.711469370002,85
"178",85.767,10038.7678310432,6.18826437096015,4.82743989828906,2.47829760317068,2798.46824430898,31.1667865738485,26.7041137096982,0.0366156470247534,34619.2918168502,211.833559245508,317.574803047895,166.216474183093,85.767
"179",85.767,10038.7678310432,6.18826437096015,4.82743989828906,2.47829760317068,2905.88759914769,31.1667865738485,26.7041137096982,0.0366156470247534,36137.8240749147,227.172268922927,317.574803047895,166.216474183093,85.767
"180",85.767,10038.7678310432,6.18826437096015,4.82743989828906,2.47829760317068,2905.88759914769,31.1667865738485,26.7041137096982,0.0366156470247534,36137.8240749147,227.172268922927,317.574803047895,166.216474183093,85.767
"181",85.767,10038.7678310432,6.18826437096015,4.82743989828906,2.47829760317068,2905.88759914769,31.1667865738485,26.7041137096982,0.0366156470247534,36137.8240749147,227.172268922927,317.574803047895,166.216474183093,85.767
"182",86,10038.7556932939,6.40611156795964,5.03049176372446,2.58309562902636,2904.71527601701,32.2450591880555,27.7235210053235,0.0380211819705283,36125.8539640517,228.87990130669,324.74598904627,170.011445448743,86
"183",86.8,10038.5754412777,7.20874240014575,5.7830602318891,2.97168744778869,2900.60845018874,36.0397071837427,31.4899730173297,0.0432160214191107,36083.7558940717,235.139374936773,349.745850529512,183.266158944406,86.8
"184",86.8,10038.5754412777,7.20874240014575,5.7830602318891,2.97168744778869,3008.02780502745,36.0397071837427,31.4899730173297,0.0432160214191107,37602.2881521362,250.478084614192,349.745850529512,183.266158944406,86.8
"185",86.8,10038.5754412777,7.20874240014575,5.7830602318891,2.97168744778869,3008.02780502745,36.0397071837427,31.4899730173297,0.0432160214191107,37602.2881521362,250.478084614192,349.745850529512,183.266158944406,86.8
"186",86.8,10038.5754412777,7.20874240014575,5.7830602318891,2.97168744778869,3008.02780502745,36.0397071837427,31.4899730173297,0.0432160214191107,37602.2881521362,250.478084614192,349.745850529512,183.266158944406,86.8
"187",87,10038.4953904258,7.42291441096564,5.98537386326456,3.07619738911261,3006.88410368349,37.104031142358,32.498616786653,0.0446076612940606,37590.3370542575,252.67203437317,356.538450957639,186.860081033752,87
"188",87.833,10037.9956992643,8.38101944719401,6.89412043581936,3.54583344475252,3001.99908422277,41.6713409533685,37.0195871334432,0.0508470981935377,37539.0613088613,262.34591123482,385.444293713968,202.177491429115,87.833
"189",87.833,10037.9956992643,8.38101944719401,6.89412043581936,3.54583344475252,3109.41843906148,41.6713409533685,37.0195871334432,0.0508470981935377,39057.5935669258,277.68462091224,385.444293713968,202.177491429115,87.833
"190",87.833,10037.9956992643,8.38101944719401,6.89412043581936,3.54583344475252,3109.41843906148,41.6713409533685,37.0195871334432,0.0508470981935377,39057.5935669258,277.68462091224,385.444293713968,202.177491429115,87.833
"191",87.833,10037.9956992643,8.38101944719401,6.89412043581936,3.54583344475252,3109.41843906148,41.6713409533685,37.0195871334432,0.0508470981935377,39057.5935669258,277.68462091224,385.444293713968,202.177491429115,87.833
"192",88,10037.8618778933,8.58619331632066,7.08986251591955,3.64703155606613,3108.32886074698,42.6964603857463,37.9904872656259,0.0521874487364163,39045.9579583582,280.247087570111,391.736504213045,205.505176226139,88
"193",88.867,10036.9669120102,9.73164747586938,8.18518746879083,4.2135332697755,3102.49801412872,48.2081611913751,43.4169073203203,0.0596805318288413,38983.38572015,294.28874198439,425.322237681521,223.288767220737,88.867
"194",88.867,10036.9669120102,9.73164747586938,8.18518746879083,4.2135332697755,3209.91736896743,48.2081611913751,43.4169073203203,0.0596805318288413,40501.9179782146,309.62745166181,425.322237681521,223.288767220737,88.867
"195",88.867,10036.9669120102,9.73164747586938,8.18518746879083,4.2135332697755,3209.91736896743,48.2081611913751,43.4169073203203,0.0596805318288413,40501.9179782146,309.62745166181,425.322237681521,223.288767220737,88.867
"196",88.867,10036.9669120102,9.73164747586938,8.18518746879083,4.2135332697755,3209.91736896743,48.2081611913751,43.4169073203203,0.0596805318288413,40501.9179782146,309.62745166181,425.322237681521,223.288767220737,88.867
"197",89,10036.7986716024,9.9195172656025,8.36560784652791,4.30687962308444,3208.92319650166,49.1530882365233,44.3088012806442,0.0609124185577334,40491.0829683565,312.369877117779,430.91267397484,226.243308097946,89
"198",89.9,10035.4194860663,11.2883026484786,9.68093112135701,4.98764415246188,3201.95334858878,55.8082516890941,50.8090080506254,0.0698922049573468,40414.7335652755,331.947312082385,470.045860197986,246.943817461907,89.9
"199",89.9,10035.4194860663,11.2883026484786,9.68093112135701,4.98764415246188,3309.37270342749,55.8082516890941,50.8090080506254,0.0698922049573468,41933.26582334,347.286021759804,470.045860197986,246.943817461907,89.9
"200",89.9,10035.4194860663,11.2883026484786,9.68093112135701,4.98764415246188,3309.37270342749,55.8082516890941,50.8090080506254,0.0698922049573468,41933.26582334,347.286021759804,470.045860197986,246.943817461907,89.9
"201",89.9,10035.4194860663,11.2883026484786,9.68093112135701,4.98764415246188,3309.37270342749,55.8082516890941,50.8090080506254,0.0698922049573468,41933.26582334,347.286021759804,470.045860197986,246.943817461907,89.9
"202",90,10035.2392673667,11.4510949388589,9.837804588908,5.06886185092656,3308.51254181894,56.6335125286195,51.583189785712,0.0709619298015696,41923.7116870808,349.986419451604,474.762187911305,249.434166960501,90
"203",90.933,10033.2675791881,13.0888063946411,11.414404719979,5.88536390961132,3300.15598629654,64.6866709660019,59.3680667430619,0.0817201389989494,41830.4097367259,376.590336453939,520.557660416753,273.630349122586,90.933
"204",90.933,10033.2675791881,13.0888063946411,11.414404719979,5.88536390961132,3407.57534113525,64.6866709660019,59.3680667430619,0.0817201389989494,43348.9419947905,391.929046131358,520.557660416753,273.630349122586,90.933
"205",90.933,10033.2675791881,13.0888063946411,11.414404719979,5.88536390961132,3407.57534113525,64.6866709660019,59.3680667430619,0.0817201389989494,43348.9419947905,391.929046131358,520.557660416753,273.630349122586,90.933
"206",90.933,10033.2675791881,13.0888063946411,11.414404719979,5.88536390961132,3407.57534113525,64.6866709660019,59.3680667430619,0.0817201389989494,43348.9419947905,391.929046131358,520.557660416753,273.630349122586,90.933
"207",91,10033.10496044,13.2148554970227,11.5359181851317,5.94831155537953,3406.90908962173,65.3313972295373,59.9676941136666,0.0825489197991378,43341.4099615615,394.257952261764,524.124511466601,275.511703663468,91
"208",91.967,10030.4064469461,15.1797388888043,13.4253486394176,6.92735455970329,3396.84582290857,75.1106797241065,69.3040256187419,0.0954543178310824,43227.0553622448,429.814880923378,578.021797988283,303.950333826598,91.967
"209",91.967,10030.4064469461,15.1797388888043,13.4253486394176,6.92735455970329,3504.26517774728,75.1106797241065,69.3040256187419,0.0954543178310824,44745.5876203094,445.153590600797,578.021797988283,303.950333826598,91.967
"210",91.967,10030.4064469461,15.1797388888043,13.4253486394176,6.92735455970329,3504.26517774728,75.1106797241065,69.3040256187419,0.0954543178310824,44745.5876203094,445.153590600797,578.021797988283,303.950333826598,91.967
"211",91.967,10030.4064469461,15.1797388888043,13.4253486394176,6.92735455970329,3504.26517774728,75.1106797241065,69.3040256187419,0.0954543178310824,44745.5876203094,445.153590600797,578.021797988283,303.950333826598,91.967
"212",92,10030.3022502753,15.2517144482297,13.4945626658731,6.96322745533141,3503.88395057245,75.4824717859174,69.6460680565132,0.0959271694091759,44741.2068102456,446.612847215505,580.017168608859,305.00149048337,92
"213",93,10026.7196959546,17.6111198042859,15.7545564067646,8.13481735016448,3491.73609613163,87.376511750353,80.8382414582929,0.111400154914108,44600.9069333363,493.490608150888,643.683998440722,338.545395834873,93
"214",93,10026.7196959546,17.6111198042859,15.7545564067646,8.13481735016448,3599.15545097034,87.376511750353,80.8382414582929,0.111400154914108,46119.4391914009,508.829317828307,643.683998440722,338.545395834873,93
"215",93,10026.7196959546,17.6111198042859,15.7545564067646,8.13481735016448,3599.15545097034,87.376511750353,80.8382414582929,0.111400154914108,46119.4391914009,508.829317828307,643.683998440722,338.545395834873,93
"216",93,10026.7196959546,17.6111198042859,15.7545564067646,8.13481735016448,3599.15545097034,87.376511750353,80.8382414582929,0.111400154914108,46119.4391914009,508.829317828307,643.683998440722,338.545395834873,93
"217",94,10022.2236654424,20.3532099933411,18.3643045366881,9.48820999489983,3586.72322111697,101.398058997116,93.8091278675185,0.129333097574242,45952.7327482212,568.005195177611,716.716235398287,376.962859895834,94
"218",95,10016.6780398214,23.5283147843945,21.380314655143,11.0527340888713,3572.69959082611,117.097503149164,108.821501200685,0.150090420211019,45765.7891271155,634.411596381059,798.278425834709,419.86134391782,95
"219",96,10009.953965017,27.1713844085048,24.864392461525,12.8605368771793,3556.90941964392,134.663209048734,126.116123071864,0.17400907928095,45556.3669240871,708.71991209512,889.400716486377,467.781209426903,96
"220",97,10001.9097526622,31.3225086714131,28.8833515660834,14.9464532879708,3539.16604851135,154.296617851184,145.960231811784,0.201463216169087,45322.0713230672,791.615125436943,991.204477910334,521.311446949706,97
"221",98,9992.39017134419,36.0266308920419,33.5096678292857,17.3483469057685,3519.27257336649,176.211127397692,168.649012779033,0.232866307307772,45060.3695198856,883.780450014725,1104.90210344626,581.089811602044,98
"222",99,9981.22575187293,41.3332319290711,38.8221413171069,20.1074590496223,3497.02368372105,200.630435750594,194.50717117206,0.268673486157003,44768.6129307309,985.877344846047,1231.79534439654,647.802259406328,99
"223",100,9968.23239545318,47.2958581754318,44.9064601519711,23.2687089277245,3472.20832417222,227.786055863777,223.890015836345,0.309383207220633,44444.0696263259,1098.520735471,1373.27004456597,722.180549831443,100
"224",101,9953.20386736394,53.9781556116302,51.8561678862005,26.8811991859487,3444.60020538826,257.927004302145,257.18506865433,0.355539638814788,44083.8066918457,1222.39621960868,1530.79626329027,805.002553766248,101
"225",102,9935.93211715376,61.4334484501357,59.7727158585339,30.9982639631494,3413.99754966285,291.280237042711,294.811857572315,0.407732616629265,43685.1807479914,1357.79819078885,1705.90903025108,897.082835332592,102
"226",103,9916.19059434002,69.7221276886921,68.7649779544749,35.6772482891983,3380.19973130124,328.07419848367,337.219819582727,0.466595093327247,43245.5485828344,1504.97482179331,1900.17115969718,999.254189970142,103
"227",104,9893.73956349977,78.9053084605631,78.949920965656,40.9798654597118,3343.02046718023,368.525806271414,384.887698935825,0.532802559216519,42762.4300540672,1663.98520443593,2115.15984197811,1112.36099881263,104
"228",105,9868.32862568955,89.0424957196666,90.4524643748783,46.9721490766539,3302.29669591987,412.83173244531,438.321165424118,0.607070076282046,42233.6174612719,1834.63660730995,2352.43553961164,1237.24367686725,105
"229",106,9839.69946967065,100.189448949523,103.405052688614,53.7242631926816,3257.89807662973,461.159064156525,498.048950794426,0.690147339887683,41657.292589862,2016.43059585238,2613.49992341459,1374.71753947339,106
"230",107,9807.58912545704,112.396003335949,117.946925316613,61.3101558546634,3209.73582736872,513.636569001831,564.618032150439,0.782812402473372,41032.1357064288,2208.52036055974,2899.75178699368,1525.55053091037,107
"231",108,9771.73414286895,125.703459346795,134.223057004957,69.807048154428,3157.77252202656,570.344988576568,638.587335282931,0.885863411497786,40357.4463722446,2409.66969162868,3212.43406641524,1690.43637762,108
"232",109,9731.87549740028,140.141836782864,152.382706585708,79.2947227418945,3102.03119855549,631.307968102504,720.520132902196,1.00010854487698,39633.2557860141,2618.22622908486,3552.57709840043,1869.96569726384,109
"233",110,9687.76412222928,155.727066745093,172.577592293958,89.854621288229,3042.60332046693,696.484085954069,810.975342347583,1.12635442326856,38860.4249141458,2832.11223861557,3920.93977125571,2064.59590211243,110
"234",111,9639.16698764414,172.458237084851,194.959670170912,101.56873756337,2979.65490710633,765.760656252112,910.497796448565,1.26539308288636,38040.7199401087,3048.83769684658,4317.9510398615,2274.62111243128,111
"235",112,9585.8734831385,190.315083831362,219.678551019195,114.518322999256,2913.43006253354,838.950072536664,1019.60788014242,1.41798802834529,37176.8554713479,3265.5396658928,4743.65551706876,2500.1439520466,112
"236",113,9527.70184892101,209.255913148,246.878602473756,128.782426988675,2844.25128011349,915.78931255229,1138.79091963278,1.58485987640553,36272.4977851936,3479.04991677999,5197.66697389201,2741.05115563675,113
"237",114,9464.50534567538,229.216149285898,276.695813960332,144.436309993065,2772.51607900539,995.943048498697,1268.48681453072,1.76667224367306,35332.2226248316,3685.99027515612,5679.13374194976,2996.99501271753,114
"238",115,9396.17783420626,250.107682312097,309.254528032176,161.549780733263,2698.6898271057,1079.01051223211,1409.08043633086,1.96401857951889,34361.4257657294,3882.89204879831,6186.71960729168,3267.38248171656,115
"239",116,9322.65844903652,271.81914759036,344.664160965805,180.185518735198,2623.29493967572,1164.53593308299,1560.89329998564,2.17741062702788,33366.1887396708,4066.33294555666,6718.60296833504,3551.37340728045,116
"240",117,9243.93499851151,294.21728570636,383.016058905762,200.397454936013,2546.89673507123,1252.02227364981,1724.17709368404,2.40726929885002,32353.1032705577,4233.08319193042,7272.49737948092,3847.88945673433,117
"241",118,9160.0459900681,317.149259826392,424.380638044823,222.229286382844,2470.08727297296,1340.94695702915,1899.10926524927,2.65391825574998,31329.0709185578,4380.24756006931,7845.69130190073,4155.63274724714,118
"242",119,9071.08107703254,340.445943750371,468.804935804054,245.713188628128,2393.46791939752,1430.77884939421,2085.79097870206,2.91758061530338,30301.0872524404,4505.39360612043,8435.10728025843,4473.1143217267,119
"243",120,8977.17986223124,363.92603689029,516.31071104615,270.868796429919,2317.63179088162,1520.99536259616,2284.24758034739,3.19837899771989,29276.024913734,4606.65580554252,9037.37780477821,4798.69116176804,120
"244",121,8878.52917314517,387.400758524386,566.893180990557,297.702498090413,2243.14731220496,1611.09845441947,2494.4314030612,3.49633869610065,28260.4309730494,4682.80693460545,9648.93333552104,5130.60950712265,121
"245",122,8775.35896782086,410.678859487847,620.520461753115,326.207079159843,2170.54391802985,1700.62851190105,2716.22669223776,3.81139370309095,27260.3514083433,4733.29179905406,10266.0971759396,5467.05185906735,122
"246",123,8667.93711382821,433.571677745514,677.133732084659,356.361727160004,2100.30058508269,1789.17544108237,2949.45629164129,4.14339512539234,26281.1912628277,4758.2226582476,10885.1819156705,5806.1850372449,123
"247",124,8556.56333935273,455.89796167491,736.648103601616,388.132391020737,2032.8376263568,1876.38654037951,3193.8896459391,4.49212140755128,25327.6158431294,4758.33899699749,11502.5820998246,6146.20661554457,124
"248",125,8441.56267887262,477.488220886145,798.954141247046,421.472469057686,1968.5118521648,1961.97105852656,3449.25164154003,4.85728973603016,24403.494232714,4734.93741219416,12114.8584393383,6485.38737673823,125
"249",126,8323.27872849876,498.188413649902,863.919949930215,456.323785203038,1907.61491935662,2045.70161888365,3715.23182047982,5.23856800862488,23511.882846983,4689.77942996393,12718.809884973,6822.10791848405,126
"250",127,8202.06699964162,517.862842867603,931.393719160329,492.617800856452,1850.3744705036,2127.412908609,3991.49354400497,5.63558680648314,22655.0440032081,4624.98599162779,13311.5311149718,7154.88814772836,127
"251",128,8078.28861396909,536.396196993931,1001.20660518155,530.277003248396,1796.95752811629,2206.99816582152,4277.68275401233,6.04795089842182,21834.4927583281,4542.92720012489,13890.4542347039,7482.40902004309,128
"252",129,7952.30452869423,553.694732774879,1073.17582600566,569.216408796611,1747.47554894669,2284.40405610769,4573.43606257307,6.47524991414215,21051.0645067577,4446.11492364256,14453.3746590787,7803.52646477018,129
"253",130,7824.47042255785,569.686647264952,1147.10785036924,609.345122400583,1701.99056012402,2359.6245118761,4878.38798758753,6.91706793829296,20304.9960309927,4337.10422117631,14998.4621019505,8117.27791553869,130
"254",131,7695.13232736214,584.321730667884,1222.80156280752,650.567893894145,1660.52180921469,2432.69409656153,5192.17722107238,7.37299186691748,19596.0128159676,4218.40819034079,15524.2584277536,8422.88228161613,131
"255",132,7564.62301792941,597.570407370378,1300.05132477284,692.786631368639,1623.05255866449,2503.68125786613,5514.45191891476,7.84261850464045,18923.4179344397,4092.42789858896,16029.6644070197,8719.73435204854,132
"256",133,7433.2591688095,609.422294746942,1378.64984001139,735.901825120984,1589.53662119349,2572.68186714465,5844.8740031888,8.32556038273186,18286.1773678626,3961.3990046406,16513.9177517758,9007.39478769472,133
"257",134,7301.33922222271,619.884407695391,1458.39077632634,779.813857601215,1559.90443633066,2639.81323969649,6183.12256516746,8.82145040887222,17682.9991964804,3827.35413381105,16976.5647782037,9285.57685848474,134
"258",135,7169.14192033311,628.979132040607,1539.07109335357,824.424173447318,1534.06850441345,2705.20881388778,6528.89642863919,9.32994542061514,17112.4043055472,3692.09994230294,17417.4279900949,9554.13105253741,135
"259",136,7036.92541495017,636.742075647324,1620.4930623315,869.636301696009,1511.92813522569,2769.01352807559,6881.9160006506,9.85072880674956,16572.7880263602,3557.20666602714,17836.5714435484,9813.02848400675,136
"260",137,6904.92688277912,643.21989208196,1702.46596314345,915.356721937459,1493.37347892677,2831.37992340311,7241.9244988403,10.3835123097395,16062.4722838992,3424.00799293421,18234.2656251602,10062.3439581531,137
"261",138,6773.36256101059,648.468151746142,1784.80746614175,961.495577234902,1478.28887354367,2892.46493528855,7608.68867051388,10.9280371587241,15579.7486628931,3293.60901204986,18610.9530654994,10302.2393077933,138
"262",139,6642.42812840356,652.549321835422,1867.34470835919,1007.96723774062,1466.55555477065,2952.42732496974,7981.99909500765,11.4840746511814,15122.9129731587,3166.90004524309,18967.2157628478,10532.9475401445,139
"263",140,6512.29935932221,655.530894015876,1949.91508714167,1054.69072568529,1458.05380311423,3011.42567420211,8361.67015935867,12.0514263006298,14690.292269142,3044.57448487516,19303.7450272097,10754.7581063876,140
"264",141,6383.13298593015,657.483690522194,2032.36679449145,1101.59001260706,1452.66460031601,3069.61686941322,8747.53978427098,12.6299236505375,14280.2652542783,2927.14897008416,19621.3142313162,10968.0035441704,141
"265",142,6255.06771086196,658.480364232211,2114.55912072093,1148.59420241387,1450.27087175168,3127.15499744385,9139.46896733024,13.2194278420136,13891.2770668317,2814.98455836413,19920.7546940436,11173.0476143887,142
"266",143,6128.22532388069,658.594095216917,2196.36255719079,1195.63761456427,1450.75838682666,3184.19058005129,9537.3411954968,13.8198290034686,13521.8493945337,2708.30792839536,20202.9347013194,11370.2749437914,143
"267",144,6002.71188126813,657.897483353797,2277.6587263068,1242.65978091972,1454.01638129576,3240.87008262844,9941.06177200094,14.4310455214831,13170.5867666481,2607.23181099879,20468.7416284784,11560.0821638112,144
"268",145,5878.61891409612,656.461627238072,2358.3401681995,1289.60537052269,1459.93796063837,3297.33563765934,10350.5570935677,15.0530232402329,12836.1798157605,2511.77412365155,20719.0669795496,11742.8704621457,145
"269",146,5756.02464102209,654.35537860553,2438.31000778221,1336.42405379708,1468.42032812093,3353.72493908395,10765.7739031093,15.6857346226607,12517.4060994362,2421.87549871063,20954.7941517713,11919.0394582574,146
"270",147,5634.99515980299,651.644749779432,2517.48153464608,1383.07032206751,1479.36489369138,3410.17125149005,11186.6785442098,16.3291779084934,12213.1292496371,2337.41499597138,21176.7885462464,12088.9822229309,147
"271",148,5515.58560798885,648.392470664195,2595.77770461481,1429.50326661135,1492.67727649101,3466.80352119713,11613.2562247004,16.9833762786188,11922.2966263183,2258.22392704456,21385.8899538154,12253.081408819,148
"272",149,5397.84127679437,644.657667067916,2673.13059261399,1475.68633186147,1508.26724359551,3523.74654688942,12045.5103065308,17.6483770490562,11643.9360665084,2184.09784486381,21582.9067802393,12411.7062828033,149
"273",150,5281.79867106634,640.495644993977,2749.48081190497,1521.58705017909,1526.04860532116,3581.12118962416,12483.4616272955,18.3242509018494,11377.1520154403,2114.80677678227,21768.6118643079,12565.2105412703,150
"274",151,5167.48651097453,635.957767690444,2824.77691146275,1567.17676402137,1545.93908201101,3639.04460751226,12927.147856918,19.0110911578165,11121.1212467019,2050.10381797935,21943.7396705479,12713.930802718,151
"275",152,5054.92667187786,631.091408709281,2898.9747650843,1612.43034223693,1567.86015715896,3697.6305004025,13376.6228924019,19.7090130952626,10875.0883805913,1989.73223513351,22108.9846144285,12858.1856604078,152
"276",153,4944.13506140916,625.939967442236,2972.03696189981,1657.32589532206,1591.73692773692,3756.98935394635,13831.9562909102,20.418153315314,10638.3613495192,1933.43124028505,22265.0003121784,12998.2751939735,153
"277",154,4835.12243408546,620.542934911216,3043.93220622715,1701.8444936245,1617.4979600801,3817.22867491449,14293.2327402717,21.1386691529608,10410.3069218836,1880.94059569145,22412.3995720618,13134.4808507355,154
"278",155,4727.89514473136,614.935998905578,3114.63473316592,1745.96989172745,1645.07515773891,3878.45321156858,14760.5515650047,21.8707381315382,10190.3463655968,1832.00420560783,22551.7549677014,13267.0656188638,155
"279",156,4622.4558427715,609.151179169918,3184.12374472659,1789.68826146446,1674.40364623113,3940.76515435557,15234.0262651725,22.6145574573299,9977.9513081589,1786.37284204089,22683.5998564462,13396.2744253199,156
"280",157,4518.80410990545,603.216984689197,3252.38287008144,1832.9879354222,1705.42167847942,4004.2643133201,15713.7840848132,23.3703435501906,9772.63983086935,1743.80613976719,22808.4297267367,13522.3347016321,157
"281",158,4416.93704394699,597.158586428567,3319.39965246367,1875.85916226682,1738.07056385595,4069.04826947348,16199.9656062544,24.1383316054836,9573.97281961786,1704.07398289404,22926.7037774108,13645.4570697552,158
"282",159,4316.84979171032,590.998000098336,3385.16506436047,1918.29387479534,1772.29462309939,4135.21249799032,16692.7243662987,24.9187751821676,9381.55058291277,1666.95739178686,23038.8466488876,13765.8361085183,159
"283",160,4218.53603378573,584.754274598397,3449.67305194662,1960.28547126752,1808.04117086304,4202.85046158554,17192.2264900193,25.7119458115089,9195.0097387606,1632.24900594383,23145.2502411771,13883.6511684644,160
"284",161,4121.9884246896,578.443683166474,3512.92010835201,2001.82860991178,1845.26052734813,4272.0536728495,17698.6503370215,26.5181326198678,9014.02035995254,1599.75324552633,23246.275570513,13999.0672109777,161
"285",162,4027.19898538829,572.079912083735,3574.9048812048,2042.91901931931,1883.90605942244,4342.91172420586,18212.1861603535,27.3376419646272,8838.28340313457,1569.28622445151,23342.2545982437,14112.2356397132,162
"286",163,3934.15946874143,565.674254392981,3635.62779550085,2083.55331563257,1923.93425473065,4415.51228548944,18733.035756504,28.1707970589984,8667.52828641524,1540.67546681458,23433.4920903872,14223.2951494957,163
"287",164,3842.86166642663,559.235789818922,3695.09072563384,2123.72884301006,1965.30482197751,4489.94106940372,19261.4121339974,29.0179376140316,8501.51081839764,1513.75950505444,23520.2673153338,14332.3725036617,164
"288",165,3753.2976833274,552.771565729558,3753.29668902869,2163.44352404538,2007.98082527419,4566.28176217752,19797.5391701676,29.8794194639369,8340.01129533023,1488.38736752314,23602.8357008771,14439.5832944765,165
"289",166,3665.46019198423,546.286782130515,3810.24955077654,2202.69571512473,2051.92885017842,4644.61592341636,20341.651243435,30.7556141599043,8182.83267214424,1464.4180080518,23681.4304799188,14545.0326989739,166
"290",167,3579.34263375097,539.784964241368,3865.95377286463,2241.48408300795,2097.11919661184,4725.02285382408,20893.9928657272,31.6469085574589,8029.79900619141,1441.71971024082,23756.2641657641,14648.8161575473,167
"291",168,3494.93938774983,533.268135350336,3920.41418512818,2279.80749166476,2143.52609970234,4807.57943343144,21454.8182926971,32.5537043722734,7880.75401546456,1420.16948756329,23827.5299517071,14751.0200178566,168
"292",169,3412.24590374834,526.736988793707,3973.63578128074,2317.66490104556,2191.1279754476,4892.35993270301,22024.391110671,33.4764177020917,7735.55975185008,1399.65250048308,23895.4030200525,14851.7221371332,169
"293",170,3331.25879741512,520.191059376648,4025.62354080335,2355.05527823203,2239.90768719564,4979.43580026683,22602.9837972718,34.4154785103769,7594.09537072533,1380.06150494328,23960.0417635602,14950.9924442362,170
"294",171,3251.97590684264,513.628895899145,4076.38227626957,2391.97752083556,2289.85282813441,5068.87543190629,23190.8772528958,35.3713300677145,7456.25597480652,1361.29634676463,24021.5889245106,15048.8934638197,171
"295",172,3174.39630882282,507.048235997388,4125.91650625943,2428.43039279166,2340.95601349161,5160.74392692842,23788.360300952,36.34442834796,7321.9515103018,1343.26351231531,24080.1726592671,15145.4808063299,172
"296",173,3098.52029319155,500.446184483468,4174.23035414661,2464.41247276544,2393.21517464125,5255.10283951977,24395.7291557627,37.3352413774204,7191.10569380409,1325.87574359329,24135.9075374229,15240.803628178,173
"297",174,3024.3492935052,493.819396219489,4221.32747317493,2499.92211545079,2446.63384568323,5352.00993432975,25013.2868582341,38.3442485369725,7063.65494906886,1309.05172380708,24188.8954854963,15334.9050669048,174
"298",175,2951.8857724171,487.164264248624,4267.21099837891,2534.95742611614,2501.22143133813,5451.51895725195,25641.3426808429,39.3719398189374,6939.5473338248,1292.71583745465,24239.2266858444,15427.822656528,175
"299",176,2881.13306042368,480.477113497193,4311.88352597323,2569.51624878677,2556.99344327497,5553.67943411461,26280.2115051625,40.4188150427833,6818.74143821416,1276.79800688096,24286.9804418228,15519.5887284792,176
"300",177,2812.09514717617,473.75439982811,4355.34712083952,2603.59616845678,2613.97169035165,5658.53651165706,26930.2131770655,41.4853830363089,6701.20523842524,1261.23360519177,24332.2260202911,15610.230803599,177
"301",178,2744.77642532831,466.992913569251,4397.60335265925,2637.19452768627,2672.1844068146,5766.13085664147,27591.6718468657,42.5721607918387,6586.91489165253,1245.96344315135,24375.0234823267,15699.7719805762,178
"302",179,2679.18138792767,460.189985873486,4438.65336106008,2670.30845784945,2731.66630141844,5876.49863008836,28264.9153039663,43.6796726100913,6475.85346177575,1230.9338252602,24415.4245124402,15788.2313259556,179
"303",180,2615.31428165902,453.34369540974,4478.49794984685,2702.934925152,2792.45850984608,5989.67155427193,28950.2743179998,44.8084492476851,6368.00956913349,1216.0966675856,24453.4732556579,15875.624270411,180
